country_year,year,country,country_code,region,income_group,gdp,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,,
DEU1987,1987,Germany,DEU,High income: OECD,High income,16677.51079,73.8,100,25,50,80,60,75,100,100,,
DEU1988,1988,Germany,DEU,High income: OECD,High income,17931.28232,73.8,100,25,50,80,60,75,100,100,,
DEU1989,1989,Germany,DEU,High income: OECD,High income,17764.37645,73.8,100,25,50,80,60,75,100,100,,
DEU1990,1990,Germany,DEU,High income: OECD,High income,22303.96133,73.8,100,25,50,80,60,75,100,100,,
DEU1991,1991,Germany,DEU,High income: OECD,High income,23357.75773,73.8,100,25,50,80,60,75,100,100,,
DEU1992,1992,Germany,DEU,High income: OECD,High income,26438.23039,73.8,100,25,50,80,60,75,100,100,,
DEU1993,1993,Germany,DEU,High income: OECD,High income,25522.62957,73.8,100,25,50,80,60,75,100,100,,
DEU1994,1994,Germany,DEU,High income: OECD,High income,27076.60675,73.8,100,25,50,80,60,75,100,100,,
DEU1995,1995,Germany,DEU,High income: OECD,High income,31658.34938,73.8,100,25,50,80,60,75,100,100,,
DEU1996,1996,Germany,DEU,High income: OECD,High income,30485.86655,76.9,100,50,50,80,60,75,100,100,,
DEU1997,1997,Germany,DEU,High income: OECD,High income,26964.04947,76.9,100,50,50,80,60,75,100,100,,
DEU1998,1998,Germany,DEU,High income: OECD,High income,27289.05936,76.9,100,50,50,80,60,75,100,100,,
DEU1999,1999,Germany,DEU,High income: OECD,High income,26734.94254,76.9,100,50,50,80,60,75,100,100,,
DEU2000,2000,Germany,DEU,High income: OECD,High income,23694.76048,76.9,100,50,50,80,60,75,100,100,,
DEU2001,2001,Germany,DEU,High income: OECD,High income,23628.32721,76.9,100,50,50,80,60,75,100,100,,
DEU2002,2002,Germany,DEU,High income: OECD,High income,25197.2656,76.9,100,50,50,80,60,75,100,100,,
DEU2003,2003,Germany,DEU,High income: OECD,High income,30310.3576,79.4,100,50,50,100,60,75,100,100,,
DEU2004,2004,Germany,DEU,High income: OECD,High income,34106.65812,79.4,100,50,50,100,60,75,100,100,,
DEU2005,2005,Germany,DEU,High income: OECD,High income,34520.23965,79.4,100,50,50,100,60,75,100,100,,
DEU2006,2006,Germany,DEU,High income: OECD,High income,36353.88033,79.4,100,50,50,100,60,75,100,100,,
DEU2007,2007,Germany,DEU,High income: OECD,High income,41640.08087,79.4,100,50,50,100,60,75,100,100,,
DEU2008,2008,Germany,DEU,High income: OECD,High income,45612.71062,91.3,100,100,50,100,80,100,100,100,,
DEU2009,2009,Germany,DEU,High income: OECD,High income,41650.36783,91.3,100,100,50,100,80,100,100,100,,
DEU2010,2010,Germany,DEU,High income: OECD,High income,41572.45595,94.4,100,100,75,100,80,100,100,100,,
DEU2011,2011,Germany,DEU,High income: OECD,High income,46705.8958,94.4,100,100,75,100,80,100,100,100,,
DEU2012,2012,Germany,DEU,High income: OECD,High income,43855.85447,94.4,100,100,75,100,80,100,100,100,,
DEU2013,2013,Germany,DEU,High income: OECD,High income,46298.92292,94.4,100,100,75,100,80,100,100,100,,
DEU2014,2014,Germany,DEU,High income: OECD,High income,48023.86998,94.4,100,100,75,100,80,100,100,100,,
DEU2015,2015,Germany,DEU,High income: OECD,High income,41103.25644,94.4,100,100,75,100,80,100,100,100,,
DEU2016,2016,Germany,DEU,High income: OECD,High income,42136.12079,94.4,100,100,75,100,80,100,100,100,,
DEU2017,2017,Germany,DEU,High income: OECD,High income,44652.58917,94.4,100,100,75,100,80,100,100,100,,
DEU2018,2018,Germany,DEU,High income: OECD,High income,47939.27829,94.4,100,100,75,100,80,100,100,100,,
DEU2019,2019,Germany,DEU,High income: OECD,High income,46793.68676,97.5,100,100,100,100,80,100,100,100,,
DEU2020,2020,Germany,DEU,High income: OECD,High income,46772.82535,97.5,100,100,100,100,80,100,100,100,,
DEU2021,2021,Germany,DEU,High income: OECD,High income,51203.55447,97.5,100,100,100,100,80,100,100,100,,
DJI1971,1971,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1972,1972,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1973,1973,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1974,1974,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1975,1975,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1976,1976,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1977,1977,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1978,1978,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1979,1979,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1980,1980,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1981,1981,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1982,1982,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1983,1983,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1984,1984,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1985,1985,Djibouti,DJI,Middle East & North Africa,Lower middle income,850.9654836,43.8,100,25,25,0,60,75,40,25,,
DJI1986,1986,Djibouti,DJI,Middle East & North Africa,Lower middle income,,43.8,100,25,25,0,60,75,40,25,,
DJI1987,1987,Djibouti,DJI,Middle East & North Africa,Lower middle income,825.5468795,43.8,100,25,25,0,60,75,40,25,,
DJI1988,1988,Djibouti,DJI,Middle East & North Africa,Lower middle income,820.5767723,43.8,100,25,25,0,60,75,40,25,,
DJI1989,1989,Djibouti,DJI,Middle East & North Africa,Lower middle income,785.2944654,43.8,100,25,25,0,60,75,40,25,,
DJI1990,1990,Djibouti,DJI,Middle East & North Africa,Lower middle income,783.6958542,43.8,100,25,25,0,60,75,40,25,,
DJI1991,1991,Djibouti,DJI,Middle East & North Africa,Lower middle income,735.7303869,50,100,25,25,0,60,75,40,75,,
DJI1992,1992,Djibouti,DJI,Middle East & North Africa,Lower middle income,767.1062359,50,100,25,25,0,60,75,40,75,,
DJI1993,1993,Djibouti,DJI,Middle East & North Africa,Lower middle income,762.4751841,50,100,25,25,0,60,75,40,75,,
DJI1994,1994,Djibouti,DJI,Middle East & North Africa,Lower middle income,788.6244733,50,100,25,25,0,60,75,40,75,,
DJI1995,1995,Djibouti,DJI,Middle East & North Africa,Lower middle income,790.5161067,50,100,25,25,0,60,75,40,75,,
DJI1996,1996,Djibouti,DJI,Middle East & North Africa,Lower middle income,766.315697,53.1,100,25,25,0,60,100,40,75,,
DJI1997,1997,Djibouti,DJI,Middle East & North Africa,Lower middle income,752.7494467,53.1,100,25,25,0,60,100,40,75,,
DJI1998,1998,Djibouti,DJI,Middle East & North Africa,Lower middle income,740.0389531,53.1,100,25,25,0,60,100,40,75,,
DJI1999,1999,Djibouti,DJI,Middle East & North Africa,Lower middle income,745.2067822,53.1,100,25,25,0,60,100,40,75,,
DJI2000,2000,Djibouti,DJI,Middle East & North Africa,Lower middle income,742.8656972,53.1,100,25,25,0,60,100,40,75,,
DJI2001,2001,Djibouti,DJI,Middle East & North Africa,Lower middle income,747.7791229,53.1,100,25,25,0,60,100,40,75,,
DJI2002,2002,Djibouti,DJI,Middle East & North Africa,Lower middle income,749.0816325,53.1,100,25,25,0,60,100,40,75,,
DJI2003,2003,Djibouti,DJI,Middle East & North Africa,Lower middle income,771.3742316,53.1,100,25,25,0,60,100,40,75,,
DJI2004,2004,Djibouti,DJI,Middle East & North Africa,Lower middle income,813.8979436,53.1,100,25,25,0,60,100,40,75,,
DJI2005,2005,Djibouti,DJI,Middle East & North Africa,Lower middle income,852.8901883,53.1,100,25,25,0,60,100,40,75,,
DJI2006,2006,Djibouti,DJI,Middle East & North Africa,Lower middle income,907.8179438,56.3,100,50,25,0,60,100,40,75,,
DJI2007,2007,Djibouti,DJI,Middle East & North Africa,Lower middle income,980.0310324,59.4,100,50,50,0,60,100,40,75,,
DJI2008,2008,Djibouti,DJI,Middle East & North Africa,Lower middle income,1131.635726,59.4,100,50,50,0,60,100,40,75,,
DJI2009,2009,Djibouti,DJI,Middle East & North Africa,Lower middle income,1164.251683,59.4,100,50,50,0,60,100,40,75,,
DJI2010,2010,Djibouti,DJI,Middle East & North Africa,Lower middle income,1227.820853,59.4,100,50,50,0,60,100,40,75,,
DJI2011,2011,Djibouti,DJI,Middle East & North Africa,Lower middle income,1322.726251,59.4,100,50,50,0,60,100,40,75,,
DJI2012,2012,Djibouti,DJI,Middle East & North Africa,Lower middle income,1418.460858,59.4,100,50,50,0,60,100,40,75,,
DJI2013,2013,Djibouti,DJI,Middle East & North Africa,Lower middle income,2102.197948,59.4,100,50,50,0,60,100,40,75,,
DJI2014,2014,Djibouti,DJI,Middle East & North Africa,Lower middle income,2239.114538,59.4,100,50,50,0,60,100,40,75,,
DJI2015,2015,Djibouti,DJI,Middle East & North Africa,Lower middle income,2409.311902,59.4,100,50,50,0,60,100,40,75,,
DJI2016,2016,Djibouti,DJI,Middle East & North Africa,Lower middle income,2545.738799,59.4,100,50,50,0,60,100,40,75,,
DJI2017,2017,Djibouti,DJI,Middle East & North Africa,Lower middle income,2655.73322,59.4,100,50,50,0,60,100,40,75,,
DJI2018,2018,Djibouti,DJI,Middle East & North Africa,Lower middle income,2755.838293,59.4,100,50,50,0,60,100,40,75,,
DJI2019,2019,Djibouti,DJI,Middle East & North Africa,Lower middle income,2876.043664,61.9,100,50,50,20,60,100,40,75,,
DJI2020,2020,Djibouti,DJI,Middle East & North Africa,Lower middle income,2917.996281,68.1,100,100,50,20,60,100,40,75,,
DJI2021,2021,Djibouti,DJI,Middle East & North Africa,Lower middle income,3150.436729,68.1,100,100,50,20,60,100,40,75,,
DMA1971,1971,Dominica,DMA,Latin America & Caribbean,Upper middle income,,48.8,75,25,50,60,0,75,80,25,,
DMA1972,1972,Dominica,DMA,Latin America & Caribbean,Upper middle income,,48.8,75,25,50,60,0,75,80,25,,
DMA1973,1973,Dominica,DMA,Latin America & Caribbean,Upper middle income,,48.8,75,25,50,60,0,75,80,25,,
DMA1974,1974,Dominica,DMA,Latin America & Caribbean,Upper middle income,,53.8,75,25,50,80,0,75,100,25,,
DMA1975,1975,Dominica,DMA,Latin America & Caribbean,Upper middle income,,53.8,75,25,50,80,0,75,100,25,,
DMA1976,1976,Dominica,DMA,Latin America & Caribbean,Upper middle income,,53.8,75,25,50,80,0,75,100,25,,
DMA1977,1977,Dominica,DMA,Latin America & Caribbean,Upper middle income,635.8701922,60,75,25,50,80,0,75,100,75,,
DMA1978,1978,Dominica,DMA,Latin America & Caribbean,Upper middle income,788.2421639,60,75,25,50,80,0,75,100,75,,
DMA1979,1979,Dominica,DMA,Latin America & Caribbean,Upper middle income,756.0707851,60,75,25,50,80,0,75,100,75,,
DMA1980,1980,Dominica,DMA,Latin America & Caribbean,Upper middle income,997.6246723,60,75,25,50,80,0,75,100,75,,
DMA1981,1981,Dominica,DMA,Latin America & Caribbean,Upper middle income,1125.80748,60,75,25,50,80,0,75,100,75,,
DMA1982,1982,Dominica,DMA,Latin America & Caribbean,Upper middle income,1232.720743,60,75,25,50,80,0,75,100,75,,
DMA1983,1983,Dominica,DMA,Latin America & Caribbean,Upper middle income,1365.249159,60,75,25,50,80,0,75,100,75,,
DMA1984,1984,Dominica,DMA,Latin America & Caribbean,Upper middle income,1517.419244,60,75,25,50,80,0,75,100,75,,
DMA1985,1985,Dominica,DMA,Latin America & Caribbean,Upper middle income,1668.974984,60,75,25,50,80,0,75,100,75,,
DMA1986,1986,Dominica,DMA,Latin America & Caribbean,Upper middle income,1897.942267,60,75,25,50,80,0,75,100,75,,
DMA1987,1987,Dominica,DMA,Latin America & Caribbean,Upper middle income,2144.796555,60,75,25,50,80,0,75,100,75,,
DMA1988,1988,Dominica,DMA,Latin America & Caribbean,Upper middle income,2430.589145,60,75,25,50,80,0,75,100,75,,
DMA1989,1989,Dominica,DMA,Latin America & Caribbean,Upper middle income,2645.762672,60,75,25,50,80,0,75,100,75,,
DMA1990,1990,Dominica,DMA,Latin America & Caribbean,Upper middle income,2899.060601,60,75,25,50,80,0,75,100,75,,
DMA1991,1991,Dominica,DMA,Latin America & Caribbean,Upper middle income,3178.475332,60,75,25,50,80,0,75,100,75,,
DMA1992,1992,Dominica,DMA,Latin America & Caribbean,Upper middle income,3386.665981,60,75,25,50,80,0,75,100,75,,
DMA1993,1993,Dominica,DMA,Latin America & Caribbean,Upper middle income,3549.652676,60,75,25,50,80,0,75,100,75,,
DMA1994,1994,Dominica,DMA,Latin America & Caribbean,Upper middle income,3820.545017,60,75,25,50,80,0,75,100,75,,
DMA1995,1995,Dominica,DMA,Latin America & Caribbean,Upper middle income,3967.026809,60,75,25,50,80,0,75,100,75,,
DMA1996,1996,Dominica,DMA,Latin America & Caribbean,Upper middle income,4225.850637,60,75,25,50,80,0,75,100,75,,
DMA1997,1997,Dominica,DMA,Latin America & Caribbean,Upper middle income,4385.994541,60,75,25,50,80,0,75,100,75,,
DMA1998,1998,Dominica,DMA,Latin America & Caribbean,Upper middle income,4676.827165,60,75,25,50,80,0,75,100,75,,
DMA1999,1999,Dominica,DMA,Latin America & Caribbean,Upper middle income,4829.241889,60,75,25,50,80,0,75,100,75,,
DMA2000,2000,Dominica,DMA,Latin America & Caribbean,Upper middle income,4879.149773,60,75,25,50,80,0,75,100,75,,
DMA2001,2001,Dominica,DMA,Latin America & Caribbean,Upper middle income,4991.764173,60,75,25,50,80,0,75,100,75,,
DMA2002,2002,Dominica,DMA,Latin America & Caribbean,Upper middle income,4881.138793,60,75,25,50,80,0,75,100,75,,
DMA2003,2003,Dominica,DMA,Latin America & Caribbean,Upper middle income,5016.088237,62.5,75,25,50,100,0,75,100,75,,
DMA2004,2004,Dominica,DMA,Latin America & Caribbean,Upper middle income,5354.799195,62.5,75,25,50,100,0,75,100,75,,
DMA2005,2005,Dominica,DMA,Latin America & Caribbean,Upper middle income,5304.126097,62.5,75,25,50,100,0,75,100,75,,
DMA2006,2006,Dominica,DMA,Latin America & Caribbean,Upper middle income,5677.051175,62.5,75,25,50,100,0,75,100,75,,
DMA2007,2007,Dominica,DMA,Latin America & Caribbean,Upper middle income,6126.849496,62.5,75,25,50,100,0,75,100,75,,
DMA2008,2008,Dominica,DMA,Latin America & Caribbean,Upper middle income,6661.465047,62.5,75,25,50,100,0,75,100,75,,
DMA2009,2009,Dominica,DMA,Latin America & Caribbean,Upper middle income,7109.978253,62.5,75,25,50,100,0,75,100,75,,
DMA2010,2010,Dominica,DMA,Latin America & Caribbean,Upper middle income,7182.400203,62.5,75,25,50,100,0,75,100,75,,
DMA2011,2011,Dominica,DMA,Latin America & Caribbean,Upper middle income,7288.497948,62.5,75,25,50,100,0,75,100,75,,
DMA2012,2012,Dominica,DMA,Latin America & Caribbean,Upper middle income,7054.875977,62.5,75,25,50,100,0,75,100,75,,
DMA2013,2013,Dominica,DMA,Latin America & Caribbean,Upper middle income,7240.679119,62.5,75,25,50,100,0,75,100,75,,
DMA2014,2014,Dominica,DMA,Latin America & Caribbean,Upper middle income,7498.917522,62.5,75,25,50,100,0,75,100,75,,
DMA2015,2015,Dominica,DMA,Latin America & Caribbean,Upper middle income,7724.042411,62.5,75,25,50,100,0,75,100,75,,
DMA2016,2016,Dominica,DMA,Latin America & Caribbean,Upper middle income,8223.04145,62.5,75,25,50,100,0,75,100,75,,
DMA2017,2017,Dominica,DMA,Latin America & Caribbean,Upper middle income,7408.091301,62.5,75,25,50,100,0,75,100,75,,
DMA2018,2018,Dominica,DMA,Latin America & Caribbean,Upper middle income,7833.195013,62.5,75,25,50,100,0,75,100,75,,
DMA2019,2019,Dominica,DMA,Latin America & Caribbean,Upper middle income,8561.587011,62.5,75,25,50,100,0,75,100,75,,
DMA2020,2020,Dominica,DMA,Latin America & Caribbean,Upper middle income,7003.469891,62.5,75,25,50,100,0,75,100,75,,
DMA2021,2021,Dominica,DMA,Latin America & Caribbean,Upper middle income,7653.17187,62.5,75,25,50,100,0,75,100,75,,
DNK1971,1971,Denmark,DNK,High income: OECD,High income,3845.506089,71.3,100,25,75,80,40,75,100,75,,
DNK1972,1972,Denmark,DNK,High income: OECD,High income,4654.298936,71.3,100,25,75,80,40,75,100,75,,
DNK1973,1973,Denmark,DNK,High income: OECD,High income,6119.370222,71.3,100,25,75,80,40,75,100,75,,
DNK1974,1974,Denmark,DNK,High income: OECD,High income,6770.750027,71.3,100,25,75,80,40,75,100,75,,
DNK1975,1975,Denmark,DNK,High income: OECD,High income,7999.112667,71.3,100,25,75,80,40,75,100,75,,
DNK1976,1976,Denmark,DNK,High income: OECD,High income,8787.589722,71.3,100,25,75,80,40,75,100,75,,
DNK1977,1977,Denmark,DNK,High income: OECD,High income,9783.852022,71.3,100,25,75,80,40,75,100,75,,
DNK1978,1978,Denmark,DNK,High income: OECD,High income,11826.01861,71.3,100,25,75,80,40,75,100,75,,
DNK1979,1979,Denmark,DNK,High income: OECD,High income,13751.99895,71.3,100,25,75,80,40,75,100,75,,
DNK1980,1980,Denmark,DNK,High income: OECD,High income,13883.88714,71.3,100,25,75,80,40,75,100,75,,
DNK1981,1981,Denmark,DNK,High income: OECD,High income,12081.80105,71.3,100,25,75,80,40,75,100,75,,
DNK1982,1982,Denmark,DNK,High income: OECD,High income,11804.43289,71.3,100,25,75,80,40,75,100,75,,
DNK1983,1983,Denmark,DNK,High income: OECD,High income,11857.89214,71.3,100,25,75,80,40,75,100,75,,
DNK1984,1984,Denmark,DNK,High income: OECD,High income,11562.91908,71.3,100,25,75,80,40,75,100,75,,
DNK1985,1985,Denmark,DNK,High income: OECD,High income,12253.10021,71.3,100,25,75,80,40,75,100,75,,
DNK1986,1986,Denmark,DNK,High income: OECD,High income,17201.08881,76.3,100,25,75,80,80,75,100,75,,
DNK1987,1987,Denmark,DNK,High income: OECD,High income,21340.72786,76.3,100,25,75,80,80,75,100,75,,
DNK1988,1988,Denmark,DNK,High income: OECD,High income,22527.04673,76.3,100,25,75,80,80,75,100,75,,
DNK1989,1989,Denmark,DNK,High income: OECD,High income,21901.05475,76.3,100,25,75,80,80,75,100,75,,
DNK1990,1990,Denmark,DNK,High income: OECD,High income,26891.44645,78.8,100,25,75,80,100,75,100,75,,
DNK1991,1991,Denmark,DNK,High income: OECD,High income,27011.37746,78.8,100,25,75,80,100,75,100,75,,
DNK1992,1992,Denmark,DNK,High income: OECD,High income,29569.66036,78.8,100,25,75,80,100,75,100,75,,
DNK1993,1993,Denmark,DNK,High income: OECD,High income,27597.97523,81.9,100,25,75,80,100,75,100,100,,
DNK1994,1994,Denmark,DNK,High income: OECD,High income,29995.57962,81.9,100,25,75,80,100,75,100,100,,
DNK1995,1995,Denmark,DNK,High income: OECD,High income,35351.36546,81.9,100,25,75,80,100,75,100,100,,
DNK1996,1996,Denmark,DNK,High income: OECD,High income,35650.71409,81.9,100,25,75,80,100,75,100,100,,
DNK1997,1997,Denmark,DNK,High income: OECD,High income,32835.93994,81.9,100,25,75,80,100,75,100,100,,
DNK1998,1998,Denmark,DNK,High income: OECD,High income,33368.14242,81.9,100,25,75,80,100,75,100,100,,
DNK1999,1999,Denmark,DNK,High income: OECD,High income,33440.79481,85,100,50,75,80,100,75,100,100,,
DNK2000,2000,Denmark,DNK,High income: OECD,High income,30743.54768,85,100,50,75,80,100,75,100,100,,
DNK2001,2001,Denmark,DNK,High income: OECD,High income,30751.65435,91.3,100,100,75,80,100,75,100,100,,
DNK2002,2002,Denmark,DNK,High income: OECD,High income,33228.69354,91.3,100,100,75,80,100,75,100,100,,
DNK2003,2003,Denmark,DNK,High income: OECD,High income,40458.7774,91.3,100,100,75,80,100,75,100,100,,
DNK2004,2004,Denmark,DNK,High income: OECD,High income,46511.59833,91.3,100,100,75,80,100,75,100,100,,
DNK2005,2005,Denmark,DNK,High income: OECD,High income,48799.8256,91.3,100,100,75,80,100,75,100,100,,
DNK2006,2006,Denmark,DNK,High income: OECD,High income,52026.99951,91.3,100,100,75,80,100,75,100,100,,
DNK2007,2007,Denmark,DNK,High income: OECD,High income,58487.05497,91.3,100,100,75,80,100,75,100,100,,
DNK2008,2008,Denmark,DNK,High income: OECD,High income,64322.0635,91.3,100,100,75,80,100,75,100,100,,
DNK2009,2009,Denmark,DNK,High income: OECD,High income,58163.27688,97.5,100,100,100,80,100,100,100,100,,
DNK2010,2010,Denmark,DNK,High income: OECD,High income,58041.39844,97.5,100,100,100,80,100,100,100,100,,
DNK2011,2011,Denmark,DNK,High income: OECD,High income,61753.64713,97.5,100,100,100,80,100,100,100,100,,
DNK2012,2012,Denmark,DNK,High income: OECD,High income,58507.50805,97.5,100,100,100,80,100,100,100,100,,
DNK2013,2013,Denmark,DNK,High income: OECD,High income,61191.1937,100,100,100,100,100,100,100,100,100,,
DNK2014,2014,Denmark,DNK,High income: OECD,High income,62548.98473,100,100,100,100,100,100,100,100,100,,
DNK2015,2015,Denmark,DNK,High income: OECD,High income,53254.85637,100,100,100,100,100,100,100,100,100,,
DNK2016,2016,Denmark,DNK,High income: OECD,High income,54663.99837,100,100,100,100,100,100,100,100,100,,
DNK2017,2017,Denmark,DNK,High income: OECD,High income,57610.09818,100,100,100,100,100,100,100,100,100,,
DNK2018,2018,Denmark,DNK,High income: OECD,High income,61591.92887,100,100,100,100,100,100,100,100,100,,
DNK2019,2019,Denmark,DNK,High income: OECD,High income,59592.98069,100,100,100,100,100,100,100,100,100,,
