country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension,gdp_per_capita,_merge,cluster
CRI1994,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1994,65.6,100,50,25,60,40,75,100,75,3005.539686,both,dark purple
CRI1995,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1995,65.6,100,50,25,60,40,75,100,75,3240.711145,both,dark purple
CRI1996,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1996,75.0,100,100,25,60,40,75,100,100,3194.112988,both,dark purple
CRI1997,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1997,77.5,100,100,25,80,40,75,100,100,3373.410585,both,dark purple
CRI1998,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1998,77.5,100,100,25,80,40,75,100,100,3580.933885,both,dark purple
CRI1999,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1999,77.5,100,100,25,80,40,75,100,100,3653.754208,both,dark purple
CRI2000,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2000,77.5,100,100,25,80,40,75,100,100,3773.033793,both,dark purple
CRI2001,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2001,77.5,100,100,25,80,40,75,100,100,3941.598643,both,dark purple
CRI2002,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2002,77.5,100,100,25,80,40,75,100,100,4021.425361,both,dark purple
CRI2003,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2003,77.5,100,100,25,80,40,75,100,100,4123.506487,both,dark purple
CRI2004,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2004,77.5,100,100,25,80,40,75,100,100,4376.080428,both,dark purple
CRI2005,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2005,77.5,100,100,25,80,40,75,100,100,4643.45857,both,dark purple
CRI2006,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2006,77.5,100,100,25,80,40,75,100,100,5188.361792,both,dark purple
CRI2007,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2007,77.5,100,100,25,80,40,75,100,100,6055.086779,both,dark purple
CRI2008,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2008,77.5,100,100,25,80,40,75,100,100,6841.91146,both,dark purple
CRI2009,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2009,80.0,100,100,25,100,40,75,100,100,6737.860245,both,dark purple
CRI2010,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2010,80.0,100,100,25,100,40,75,100,100,8147.243985,both,dark purple
CRI2011,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2011,80.0,100,100,25,100,40,75,100,100,9137.455823,both,dark purple
CRI2012,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2012,80.0,100,100,25,100,40,75,100,100,9971.650902,both,dark purple
CRI2013,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,80.0,100,100,25,100,40,75,100,100,10633.26725,both,dark purple
CRI2014,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,80.0,100,100,25,100,40,75,100,100,10737.67888,both,dark purple
CRI2015,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,80.0,100,100,25,100,40,75,100,100,11529.95453,both,dark purple
CRI2016,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,80.0,100,100,25,100,40,75,100,100,11899.81326,both,dark purple
CRI2017,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,80.0,100,100,25,100,40,75,100,100,12118.13341,both,dark purple
CRI2018,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,80.0,100,100,25,100,40,75,100,100,12383.14997,both,dark purple
CRI2019,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,80.0,100,100,25,100,40,75,100,100,12669.34107,both,dark purple
CRI2020,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,80.0,100,100,25,100,40,75,100,100,12132.87688,both,dark purple
CRI2021,Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,83.1,100,100,50,100,40,75,100,100,12472.44373,both,dark purple
CYP1991,Cyprus,CYP,Europe & Central Asia,High income,1991,71.3,75,25,75,80,60,75,80,100,9696.099609,both,dark purple
CYP1992,Cyprus,CYP,Europe & Central Asia,High income,1992,73.8,75,25,75,80,60,75,100,100,11310.07227,both,dark purple
CYP1993,Cyprus,CYP,Europe & Central Asia,High income,1993,73.8,75,25,75,80,60,75,100,100,10526.1416,both,dark purple
CYP1994,Cyprus,CYP,Europe & Central Asia,High income,1994,73.8,75,25,75,80,60,75,100,100,11617.69238,both,dark purple
CYP1995,Cyprus,CYP,Europe & Central Asia,High income,1995,73.8,75,25,75,80,60,75,100,100,15261.41016,both,dark purple
CYP1996,Cyprus,CYP,Europe & Central Asia,High income,1996,76.3,75,25,75,100,60,75,100,100,15139.22656,both,dark purple
CYP1997,Cyprus,CYP,Europe & Central Asia,High income,1997,76.3,75,25,75,100,60,75,100,100,14234.24414,both,dark purple
CYP1998,Cyprus,CYP,Europe & Central Asia,High income,1998,76.3,75,25,75,100,60,75,100,100,15092.82617,both,dark purple
CYP1999,Cyprus,CYP,Europe & Central Asia,High income,1999,76.3,75,25,75,100,60,75,100,100,15287.91895,both,dark purple
CYP2000,Cyprus,CYP,Europe & Central Asia,High income,2000,76.3,75,25,75,100,60,75,100,100,14388.34766,both,dark purple
CYP2001,Cyprus,CYP,Europe & Central Asia,High income,2001,76.3,75,25,75,100,60,75,100,100,14821.44727,both,dark purple
CYP2002,Cyprus,CYP,Europe & Central Asia,High income,2002,76.3,75,25,75,100,60,75,100,100,16093.21484,both,dark purple
CYP2003,Cyprus,CYP,Europe & Central Asia,High income,2003,76.3,75,25,75,100,60,75,100,100,20252.23828,both,dark purple
CYP2004,Cyprus,CYP,Europe & Central Asia,High income,2004,85.6,75,100,75,100,60,75,100,100,23792.62109,both,purple
CYP2005,Cyprus,CYP,Europe & Central Asia,High income,2005,85.6,75,100,75,100,60,75,100,100,24959.25977,both,purple
CYP2006,Cyprus,CYP,Europe & Central Asia,High income,2006,85.6,75,100,75,100,60,75,100,100,26729.32422,both,purple
CYP2007,Cyprus,CYP,Europe & Central Asia,High income,2007,85.6,75,100,75,100,60,75,100,100,31244.92578,both,purple
CYP2008,Cyprus,CYP,Europe & Central Asia,High income,2008,85.6,75,100,75,100,60,75,100,100,35397.36328,both,purple
CYP2009,Cyprus,CYP,Europe & Central Asia,High income,2009,88.8,75,100,75,100,60,100,100,100,32109.24219,both,purple
CYP2010,Cyprus,CYP,Europe & Central Asia,High income,2010,88.8,75,100,75,100,60,100,100,100,31105.39844,both,purple
CYP2011,Cyprus,CYP,Europe & Central Asia,High income,2011,88.8,75,100,75,100,60,100,100,100,32486.42969,both,purple
CYP2012,Cyprus,CYP,Europe & Central Asia,High income,2012,88.8,75,100,75,100,60,100,100,100,28993.34961,both,purple
CYP2013,Cyprus,CYP,Europe & Central Asia,High income,2013,88.8,75,100,75,100,60,100,100,100,27799.11914,both,purple
CYP2014,Cyprus,CYP,Europe & Central Asia,High income,2014,88.8,75,100,75,100,60,100,100,100,27245.36523,both,purple
CYP2015,Cyprus,CYP,Europe & Central Asia,High income,2015,88.8,75,100,75,100,60,100,100,100,23487.125,both,purple
CYP2016,Cyprus,CYP,Europe & Central Asia,High income,2016,88.8,75,100,75,100,60,100,100,100,24715.73047,both,purple
CYP2017,Cyprus,CYP,Europe & Central Asia,High income,2017,88.8,75,100,75,100,60,100,100,100,26697.17188,both,purple
CYP2018,Cyprus,CYP,Europe & Central Asia,High income,2018,88.8,75,100,75,100,60,100,100,100,29418.93555,both,purple
CYP2019,Cyprus,CYP,Europe & Central Asia,High income,2019,91.3,75,100,75,100,80,100,100,100,29417.13867,both,purple
CYP2020,Cyprus,CYP,Europe & Central Asia,High income,2020,91.3,75,100,75,100,80,100,100,100,28036.18945,both,purple
CYP2021,Cyprus,CYP,Europe & Central Asia,High income,2021,91.3,75,100,75,100,80,100,100,100,31551.81641,both,purple
CZE1991,Czech Republic,CZE,High income: OECD,High income,1991,67.5,100,25,50,80,60,75,100,50,2896.609131,both,dark purple
CZE1992,Czech Republic,CZE,High income: OECD,High income,1992,70.0,100,25,50,80,80,75,100,50,3372.86543,both,dark purple
CZE1993,Czech Republic,CZE,High income: OECD,High income,1993,70.0,100,25,50,80,80,75,100,50,3956.17835,both,dark purple
CZE1994,Czech Republic,CZE,High income: OECD,High income,1994,70.0,100,25,50,80,80,75,100,50,4630.551217,both,dark purple
CZE1995,Czech Republic,CZE,High income: OECD,High income,1995,70.0,100,25,50,80,80,75,100,50,5824.121291,both,dark purple
CZE1996,Czech Republic,CZE,High income: OECD,High income,1996,73.1,100,25,75,80,80,75,100,50,6532.837055,both,dark purple
CZE1997,Czech Republic,CZE,High income: OECD,High income,1997,73.1,100,25,75,80,80,75,100,50,6034.488437,both,dark purple
CZE1998,Czech Republic,CZE,High income: OECD,High income,1998,73.1,100,25,75,80,80,75,100,50,6489.703619,both,dark purple
CZE1999,Czech Republic,CZE,High income: OECD,High income,1999,73.1,100,25,75,80,80,75,100,50,6337.41912,both,dark purple
CZE2000,Czech Republic,CZE,High income: OECD,High income,2000,73.1,100,25,75,80,80,75,100,50,6029.038193,both,dark purple
CZE2001,Czech Republic,CZE,High income: OECD,High income,2001,73.1,100,25,75,80,80,75,100,50,6637.041657,both,dark purple
CZE2002,Czech Republic,CZE,High income: OECD,High income,2002,73.1,100,25,75,80,80,75,100,50,8060.868703,both,dark purple
CZE2003,Czech Republic,CZE,High income: OECD,High income,2003,73.1,100,25,75,80,80,75,100,50,9818.568493,both,dark purple
CZE2004,Czech Republic,CZE,High income: OECD,High income,2004,73.1,100,25,75,80,80,75,100,50,11749.85266,both,dark purple
CZE2005,Czech Republic,CZE,High income: OECD,High income,2005,73.1,100,25,75,80,80,75,100,50,13430.6699,both,dark purple
CZE2006,Czech Republic,CZE,High income: OECD,High income,2006,73.1,100,25,75,80,80,75,100,50,15261.79759,both,dark purple
CZE2007,Czech Republic,CZE,High income: OECD,High income,2007,81.9,100,75,75,100,80,75,100,50,18466.54793,both,dark purple
CZE2008,Czech Republic,CZE,High income: OECD,High income,2008,81.9,100,75,75,100,80,75,100,50,22804.57768,both,dark purple
CZE2009,Czech Republic,CZE,High income: OECD,High income,2009,88.1,100,100,75,100,80,100,100,50,19861.69743,both,dark purple
CZE2010,Czech Republic,CZE,High income: OECD,High income,2010,88.1,100,100,75,100,80,100,100,50,19960.06849,both,dark purple
CZE2011,Czech Republic,CZE,High income: OECD,High income,2011,88.1,100,100,75,100,80,100,100,50,21871.26608,both,dark purple
CZE2012,Czech Republic,CZE,High income: OECD,High income,2012,88.1,100,100,75,100,80,100,100,50,19870.80121,both,dark purple
CZE2013,Czech Republic,CZE,High income: OECD,High income,2013,91.3,100,100,100,100,80,100,100,50,20133.16914,both,dark purple
CZE2014,Czech Republic,CZE,High income: OECD,High income,2014,91.3,100,100,100,100,80,100,100,50,19890.91991,both,dark purple
CZE2015,Czech Republic,CZE,High income: OECD,High income,2015,91.3,100,100,100,100,80,100,100,50,17829.69832,both,dark purple
CZE2016,Czech Republic,CZE,High income: OECD,High income,2016,91.3,100,100,100,100,80,100,100,50,18575.23203,both,dark purple
CZE2017,Czech Republic,CZE,High income: OECD,High income,2017,91.3,100,100,100,100,80,100,100,50,20636.19995,both,dark purple
CZE2018,Czech Republic,CZE,High income: OECD,High income,2018,91.3,100,100,100,100,80,100,100,50,23424.48046,both,purple
CZE2019,Czech Republic,CZE,High income: OECD,High income,2019,93.8,100,100,100,100,100,100,100,50,23664.84786,both,purple
CZE2020,Czech Republic,CZE,High income: OECD,High income,2020,93.8,100,100,100,100,100,100,100,50,22992.87938,both,purple
CZE2021,Czech Republic,CZE,High income: OECD,High income,2021,93.8,100,100,100,100,100,100,100,50,26821.24523,both,purple
DEU1991,Germany,DEU,High income: OECD,High income,1991,73.8,100,25,50,80,60,75,100,100,23357.75773,both,dark purple
DEU1992,Germany,DEU,High income: OECD,High income,1992,73.8,100,25,50,80,60,75,100,100,26438.23039,both,dark purple
DEU1993,Germany,DEU,High income: OECD,High income,1993,73.8,100,25,50,80,60,75,100,100,25522.62957,both,dark purple
DEU1994,Germany,DEU,High income: OECD,High income,1994,73.8,100,25,50,80,60,75,100,100,27076.60675,both,purple
DEU1995,Germany,DEU,High income: OECD,High income,1995,73.8,100,25,50,80,60,75,100,100,31658.34938,both,purple
DEU1996,Germany,DEU,High income: OECD,High income,1996,76.9,100,50,50,80,60,75,100,100,30485.86655,both,purple
DEU1997,Germany,DEU,High income: OECD,High income,1997,76.9,100,50,50,80,60,75,100,100,26964.04947,both,purple
DEU1998,Germany,DEU,High income: OECD,High income,1998,76.9,100,50,50,80,60,75,100,100,27289.05936,both,purple
DEU1999,Germany,DEU,High income: OECD,High income,1999,76.9,100,50,50,80,60,75,100,100,26734.94254,both,purple
DEU2000,Germany,DEU,High income: OECD,High income,2000,76.9,100,50,50,80,60,75,100,100,23694.76048,both,dark purple
DEU2001,Germany,DEU,High income: OECD,High income,2001,76.9,100,50,50,80,60,75,100,100,23628.32721,both,dark purple
DEU2002,Germany,DEU,High income: OECD,High income,2002,76.9,100,50,50,80,60,75,100,100,25197.2656,both,dark purple
DEU2003,Germany,DEU,High income: OECD,High income,2003,79.4,100,50,50,100,60,75,100,100,30310.3576,both,purple
DEU2004,Germany,DEU,High income: OECD,High income,2004,79.4,100,50,50,100,60,75,100,100,34106.65812,both,purple
DEU2005,Germany,DEU,High income: OECD,High income,2005,79.4,100,50,50,100,60,75,100,100,34520.23965,both,purple
DEU2006,Germany,DEU,High income: OECD,High income,2006,79.4,100,50,50,100,60,75,100,100,36353.88033,both,purple
DEU2007,Germany,DEU,High income: OECD,High income,2007,79.4,100,50,50,100,60,75,100,100,41640.08087,both,purple
DEU2008,Germany,DEU,High income: OECD,High income,2008,91.3,100,100,50,100,80,100,100,100,45612.71062,both,purple
DEU2009,Germany,DEU,High income: OECD,High income,2009,91.3,100,100,50,100,80,100,100,100,41650.36783,both,purple
DEU2010,Germany,DEU,High income: OECD,High income,2010,94.4,100,100,75,100,80,100,100,100,41572.45595,both,purple
DEU2011,Germany,DEU,High income: OECD,High income,2011,94.4,100,100,75,100,80,100,100,100,46705.8958,both,purple
DEU2012,Germany,DEU,High income: OECD,High income,2012,94.4,100,100,75,100,80,100,100,100,43855.85447,both,purple
DEU2013,Germany,DEU,High income: OECD,High income,2013,94.4,100,100,75,100,80,100,100,100,46298.92292,both,purple
DEU2014,Germany,DEU,High income: OECD,High income,2014,94.4,100,100,75,100,80,100,100,100,48023.86998,both,purple
DEU2015,Germany,DEU,High income: OECD,High income,2015,94.4,100,100,75,100,80,100,100,100,41103.25644,both,purple
DEU2016,Germany,DEU,High income: OECD,High income,2016,94.4,100,100,75,100,80,100,100,100,42136.12079,both,purple
DEU2017,Germany,DEU,High income: OECD,High income,2017,94.4,100,100,75,100,80,100,100,100,44652.58917,both,purple
DEU2018,Germany,DEU,High income: OECD,High income,2018,94.4,100,100,75,100,80,100,100,100,47939.27829,both,purple
DEU2019,Germany,DEU,High income: OECD,High income,2019,97.5,100,100,100,100,80,100,100,100,46793.68676,both,purple
DEU2020,Germany,DEU,High income: OECD,High income,2020,97.5,100,100,100,100,80,100,100,100,46772.82535,both,purple
DEU2021,Germany,DEU,High income: OECD,High income,2021,97.5,100,100,100,100,80,100,100,100,51203.55447,both,purple
DJI1991,Djibouti,DJI,Middle East & North Africa,Lower middle income,1991,50.0,100,25,25,0,60,75,40,75,735.7303869,both,pink
DJI1992,Djibouti,DJI,Middle East & North Africa,Lower middle income,1992,50.0,100,25,25,0,60,75,40,75,767.1062359,both,pink
DJI1993,Djibouti,DJI,Middle East & North Africa,Lower middle income,1993,50.0,100,25,25,0,60,75,40,75,762.4751841,both,pink
DJI1994,Djibouti,DJI,Middle East & North Africa,Lower middle income,1994,50.0,100,25,25,0,60,75,40,75,788.6244733,both,pink
DJI1995,Djibouti,DJI,Middle East & North Africa,Lower middle income,1995,50.0,100,25,25,0,60,75,40,75,790.5161067,both,pink
DJI1996,Djibouti,DJI,Middle East & North Africa,Lower middle income,1996,53.1,100,25,25,0,60,100,40,75,766.315697,both,pink
DJI1997,Djibouti,DJI,Middle East & North Africa,Lower middle income,1997,53.1,100,25,25,0,60,100,40,75,752.7494467,both,pink
DJI1998,Djibouti,DJI,Middle East & North Africa,Lower middle income,1998,53.1,100,25,25,0,60,100,40,75,740.0389531,both,pink
DJI1999,Djibouti,DJI,Middle East & North Africa,Lower middle income,1999,53.1,100,25,25,0,60,100,40,75,745.2067822,both,pink
DJI2000,Djibouti,DJI,Middle East & North Africa,Lower middle income,2000,53.1,100,25,25,0,60,100,40,75,742.8656972,both,pink
DJI2001,Djibouti,DJI,Middle East & North Africa,Lower middle income,2001,53.1,100,25,25,0,60,100,40,75,747.7791229,both,pink
DJI2002,Djibouti,DJI,Middle East & North Africa,Lower middle income,2002,53.1,100,25,25,0,60,100,40,75,749.0816325,both,pink
DJI2003,Djibouti,DJI,Middle East & North Africa,Lower middle income,2003,53.1,100,25,25,0,60,100,40,75,771.3742316,both,pink
DJI2004,Djibouti,DJI,Middle East & North Africa,Lower middle income,2004,53.1,100,25,25,0,60,100,40,75,813.8979436,both,pink
DJI2005,Djibouti,DJI,Middle East & North Africa,Lower middle income,2005,53.1,100,25,25,0,60,100,40,75,852.8901883,both,pink
DJI2006,Djibouti,DJI,Middle East & North Africa,Lower middle income,2006,56.3,100,50,25,0,60,100,40,75,907.8179438,both,pink
DJI2007,Djibouti,DJI,Middle East & North Africa,Lower middle income,2007,59.4,100,50,50,0,60,100,40,75,980.0310324,both,pink
DJI2008,Djibouti,DJI,Middle East & North Africa,Lower middle income,2008,59.4,100,50,50,0,60,100,40,75,1131.635726,both,pink
DJI2009,Djibouti,DJI,Middle East & North Africa,Lower middle income,2009,59.4,100,50,50,0,60,100,40,75,1164.251683,both,pink
DJI2010,Djibouti,DJI,Middle East & North Africa,Lower middle income,2010,59.4,100,50,50,0,60,100,40,75,1227.820853,both,pink
DJI2011,Djibouti,DJI,Middle East & North Africa,Lower middle income,2011,59.4,100,50,50,0,60,100,40,75,1322.726251,both,pink
DJI2012,Djibouti,DJI,Middle East & North Africa,Lower middle income,2012,59.4,100,50,50,0,60,100,40,75,1418.460858,both,pink
DJI2013,Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,59.4,100,50,50,0,60,100,40,75,2102.197948,both,pink
DJI2014,Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,59.4,100,50,50,0,60,100,40,75,2239.114538,both,pink
DJI2015,Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,59.4,100,50,50,0,60,100,40,75,2409.311902,both,pink
DJI2016,Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,59.4,100,50,50,0,60,100,40,75,2545.738799,both,pink
DJI2017,Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,59.4,100,50,50,0,60,100,40,75,2655.73322,both,pink
DJI2018,Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,59.4,100,50,50,0,60,100,40,75,2755.838293,both,pink
DJI2019,Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,61.9,100,50,50,20,60,100,40,75,2876.043664,both,dark purple
DJI2020,Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,68.1,100,100,50,20,60,100,40,75,2917.996281,both,dark purple
DJI2021,Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,68.1,100,100,50,20,60,100,40,75,3150.436729,both,dark purple
DMA1991,Dominica,DMA,Latin America & Caribbean,Upper middle income,1991,60.0,75,25,50,80,0,75,100,75,3178.475332,both,dark purple
DMA1992,Dominica,DMA,Latin America & Caribbean,Upper middle income,1992,60.0,75,25,50,80,0,75,100,75,3386.665981,both,dark purple
DMA1993,Dominica,DMA,Latin America & Caribbean,Upper middle income,1993,60.0,75,25,50,80,0,75,100,75,3549.652676,both,dark purple
DMA1994,Dominica,DMA,Latin America & Caribbean,Upper middle income,1994,60.0,75,25,50,80,0,75,100,75,3820.545017,both,dark purple
DMA1995,Dominica,DMA,Latin America & Caribbean,Upper middle income,1995,60.0,75,25,50,80,0,75,100,75,3967.026809,both,dark purple
DMA1996,Dominica,DMA,Latin America & Caribbean,Upper middle income,1996,60.0,75,25,50,80,0,75,100,75,4225.850637,both,dark purple
DMA1997,Dominica,DMA,Latin America & Caribbean,Upper middle income,1997,60.0,75,25,50,80,0,75,100,75,4385.994541,both,dark purple
DMA1998,Dominica,DMA,Latin America & Caribbean,Upper middle income,1998,60.0,75,25,50,80,0,75,100,75,4676.827165,both,dark purple
