country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
CAF1985,Central African Republic,CAF,Sub-Saharan Africa,Low income,1985,47.5,75,0,25,60,60,50,60,50
CAF1986,Central African Republic,CAF,Sub-Saharan Africa,Low income,1986,47.5,75,0,25,60,60,50,60,50
CAF1987,Central African Republic,CAF,Sub-Saharan Africa,Low income,1987,47.5,75,0,25,60,60,50,60,50
CAF1988,Central African Republic,CAF,Sub-Saharan Africa,Low income,1988,47.5,75,0,25,60,60,50,60,50
CAF1989,Central African Republic,CAF,Sub-Saharan Africa,Low income,1989,47.5,75,0,25,60,60,50,60,50
CAF1990,Central African Republic,CAF,Sub-Saharan Africa,Low income,1990,47.5,75,0,25,60,60,50,60,50
CAF1991,Central African Republic,CAF,Sub-Saharan Africa,Low income,1991,47.5,75,0,25,60,60,50,60,50
CAF1992,Central African Republic,CAF,Sub-Saharan Africa,Low income,1992,47.5,75,0,25,60,60,50,60,50
CAF1993,Central African Republic,CAF,Sub-Saharan Africa,Low income,1993,47.5,75,0,25,60,60,50,60,50
CAF1994,Central African Republic,CAF,Sub-Saharan Africa,Low income,1994,47.5,75,0,25,60,60,50,60,50
CAF1995,Central African Republic,CAF,Sub-Saharan Africa,Low income,1995,47.5,75,0,25,60,60,50,60,50
CAF1996,Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,47.5,75,0,25,60,60,50,60,50
CAF1997,Central African Republic,CAF,Sub-Saharan Africa,Low income,1997,47.5,75,0,25,60,60,50,60,50
CAF1998,Central African Republic,CAF,Sub-Saharan Africa,Low income,1998,47.5,75,0,25,60,60,50,60,50
CAF1999,Central African Republic,CAF,Sub-Saharan Africa,Low income,1999,58.8,75,25,25,60,60,75,100,50
CAF2000,Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,58.8,75,25,25,60,60,75,100,50
CAF2001,Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,58.8,75,25,25,60,60,75,100,50
CAF2002,Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,58.8,75,25,25,60,60,75,100,50
CAF2003,Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,58.8,75,25,25,60,60,75,100,50
CAF2004,Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,58.8,75,25,25,60,60,75,100,50
CAF2005,Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,58.8,75,25,25,60,60,75,100,50
CAF2006,Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,58.8,75,25,25,60,60,75,100,50
CAF2007,Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,58.8,75,25,25,60,60,75,100,50
CAF2008,Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,73.8,75,75,25,80,60,75,100,100
CAF2009,Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,73.8,75,75,25,80,60,75,100,100
CAF2010,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,76.9,75,100,25,80,60,75,100,100
CAF2011,Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,76.9,75,100,25,80,60,75,100,100
CAF2012,Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,76.9,75,100,25,80,60,75,100,100
CAF2013,Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,76.9,75,100,25,80,60,75,100,100
CAF2014,Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,76.9,75,100,25,80,60,75,100,100
CAF2015,Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,76.9,75,100,25,80,60,75,100,100
CAF2016,Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,76.9,75,100,25,80,60,75,100,100
CAF2017,Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,76.9,75,100,25,80,60,75,100,100
CAF2018,Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,76.9,75,100,25,80,60,75,100,100
CAF2019,Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,76.9,75,100,25,80,60,75,100,100
CAF2020,Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,76.9,75,100,25,80,60,75,100,100
CAF2021,Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,76.9,75,100,25,80,60,75,100,100
CAN1971,Canada,CAN,High income: OECD,High income,1971,63.8,75,50,75,80,0,75,80,75
CAN1972,Canada,CAN,High income: OECD,High income,1972,63.8,75,50,75,80,0,75,80,75
CAN1973,Canada,CAN,High income: OECD,High income,1973,68.8,75,50,75,80,40,75,80,75
CAN1974,Canada,CAN,High income: OECD,High income,1974,68.8,75,50,75,80,40,75,80,75
CAN1975,Canada,CAN,High income: OECD,High income,1975,68.8,75,50,75,80,40,75,80,75
CAN1976,Canada,CAN,High income: OECD,High income,1976,71.3,75,50,75,80,40,75,100,75
CAN1977,Canada,CAN,High income: OECD,High income,1977,71.3,75,50,75,80,40,75,100,75
CAN1978,Canada,CAN,High income: OECD,High income,1978,74.4,75,50,75,80,40,100,100,75
CAN1979,Canada,CAN,High income: OECD,High income,1979,77.5,75,50,75,80,40,100,100,100
CAN1980,Canada,CAN,High income: OECD,High income,1980,80.6,100,50,75,80,40,100,100,100
CAN1981,Canada,CAN,High income: OECD,High income,1981,80.6,100,50,75,80,40,100,100,100
CAN1982,Canada,CAN,High income: OECD,High income,1982,80.6,100,50,75,80,40,100,100,100
CAN1983,Canada,CAN,High income: OECD,High income,1983,80.6,100,50,75,80,40,100,100,100
CAN1984,Canada,CAN,High income: OECD,High income,1984,80.6,100,50,75,80,40,100,100,100
CAN1985,Canada,CAN,High income: OECD,High income,1985,80.6,100,50,75,80,40,100,100,100
CAN1986,Canada,CAN,High income: OECD,High income,1986,86.3,100,75,75,80,60,100,100,100
CAN1987,Canada,CAN,High income: OECD,High income,1987,86.3,100,75,75,80,60,100,100,100
CAN1988,Canada,CAN,High income: OECD,High income,1988,89.4,100,75,100,80,60,100,100,100
CAN1989,Canada,CAN,High income: OECD,High income,1989,89.4,100,75,100,80,60,100,100,100
CAN1990,Canada,CAN,High income: OECD,High income,1990,89.4,100,75,100,80,60,100,100,100
CAN1991,Canada,CAN,High income: OECD,High income,1991,95,100,100,100,100,60,100,100,100
CAN1992,Canada,CAN,High income: OECD,High income,1992,97.5,100,100,100,100,80,100,100,100
CAN1993,Canada,CAN,High income: OECD,High income,1993,97.5,100,100,100,100,80,100,100,100
CAN1994,Canada,CAN,High income: OECD,High income,1994,97.5,100,100,100,100,80,100,100,100
CAN1995,Canada,CAN,High income: OECD,High income,1995,97.5,100,100,100,100,80,100,100,100
CAN1996,Canada,CAN,High income: OECD,High income,1996,97.5,100,100,100,100,80,100,100,100
CAN1997,Canada,CAN,High income: OECD,High income,1997,97.5,100,100,100,100,80,100,100,100
CAN1998,Canada,CAN,High income: OECD,High income,1998,97.5,100,100,100,100,80,100,100,100
CAN1999,Canada,CAN,High income: OECD,High income,1999,97.5,100,100,100,100,80,100,100,100
CAN2000,Canada,CAN,High income: OECD,High income,2000,97.5,100,100,100,100,80,100,100,100
CAN2001,Canada,CAN,High income: OECD,High income,2001,97.5,100,100,100,100,80,100,100,100
CAN2002,Canada,CAN,High income: OECD,High income,2002,97.5,100,100,100,100,80,100,100,100
CAN2003,Canada,CAN,High income: OECD,High income,2003,97.5,100,100,100,100,80,100,100,100
CAN2004,Canada,CAN,High income: OECD,High income,2004,97.5,100,100,100,100,80,100,100,100
CAN2005,Canada,CAN,High income: OECD,High income,2005,97.5,100,100,100,100,80,100,100,100
CAN2006,Canada,CAN,High income: OECD,High income,2006,97.5,100,100,100,100,80,100,100,100
CAN2007,Canada,CAN,High income: OECD,High income,2007,97.5,100,100,100,100,80,100,100,100
CAN2008,Canada,CAN,High income: OECD,High income,2008,97.5,100,100,100,100,80,100,100,100
CAN2009,Canada,CAN,High income: OECD,High income,2009,97.5,100,100,100,100,80,100,100,100
CAN2010,Canada,CAN,High income: OECD,High income,2010,97.5,100,100,100,100,80,100,100,100
CAN2011,Canada,CAN,High income: OECD,High income,2011,97.5,100,100,100,100,80,100,100,100
CAN2012,Canada,CAN,High income: OECD,High income,2012,97.5,100,100,100,100,80,100,100,100
CAN2013,Canada,CAN,High income: OECD,High income,2013,97.5,100,100,100,100,80,100,100,100
CAN2014,Canada,CAN,High income: OECD,High income,2014,97.5,100,100,100,100,80,100,100,100
CAN2015,Canada,CAN,High income: OECD,High income,2015,97.5,100,100,100,100,80,100,100,100
CAN2016,Canada,CAN,High income: OECD,High income,2016,97.5,100,100,100,100,80,100,100,100
CAN2017,Canada,CAN,High income: OECD,High income,2017,97.5,100,100,100,100,80,100,100,100
CAN2018,Canada,CAN,High income: OECD,High income,2018,97.5,100,100,100,100,80,100,100,100
CAN2019,Canada,CAN,High income: OECD,High income,2019,97.5,100,100,100,100,80,100,100,100
CAN2020,Canada,CAN,High income: OECD,High income,2020,100,100,100,100,100,100,100,100,100
CAN2021,Canada,CAN,High income: OECD,High income,2021,100,100,100,100,100,100,100,100,100
CHE1971,Switzerland,CHE,High income: OECD,High income,1971,46.3,75,0,75,60,0,75,60,25
CHE1972,Switzerland,CHE,High income: OECD,High income,1972,46.3,75,0,75,60,0,75,60,25
CHE1973,Switzerland,CHE,High income: OECD,High income,1973,46.3,75,0,75,60,0,75,60,25
CHE1974,Switzerland,CHE,High income: OECD,High income,1974,46.3,75,0,75,60,0,75,60,25
CHE1975,Switzerland,CHE,High income: OECD,High income,1975,46.3,75,0,75,60,0,75,60,25
CHE1976,Switzerland,CHE,High income: OECD,High income,1976,46.3,75,0,75,60,0,75,60,25
CHE1977,Switzerland,CHE,High income: OECD,High income,1977,46.3,75,0,75,60,0,75,60,25
CHE1978,Switzerland,CHE,High income: OECD,High income,1978,46.3,75,0,75,60,0,75,60,25
CHE1979,Switzerland,CHE,High income: OECD,High income,1979,46.3,75,0,75,60,0,75,60,25
CHE1980,Switzerland,CHE,High income: OECD,High income,1980,46.3,75,0,75,60,0,75,60,25
CHE1981,Switzerland,CHE,High income: OECD,High income,1981,46.3,75,0,75,60,0,75,60,25
CHE1982,Switzerland,CHE,High income: OECD,High income,1982,46.3,75,0,75,60,0,75,60,25
CHE1983,Switzerland,CHE,High income: OECD,High income,1983,46.3,75,0,75,60,0,75,60,25
CHE1984,Switzerland,CHE,High income: OECD,High income,1984,46.3,75,0,75,60,0,75,60,25
CHE1985,Switzerland,CHE,High income: OECD,High income,1985,46.3,75,0,75,60,0,75,60,25
CHE1986,Switzerland,CHE,High income: OECD,High income,1986,60,100,25,75,80,0,75,100,25
CHE1987,Switzerland,CHE,High income: OECD,High income,1987,60,100,25,75,80,0,75,100,25
CHE1988,Switzerland,CHE,High income: OECD,High income,1988,60,100,25,75,80,0,75,100,25
CHE1989,Switzerland,CHE,High income: OECD,High income,1989,62.5,100,25,75,80,20,75,100,25
CHE1990,Switzerland,CHE,High income: OECD,High income,1990,62.5,100,25,75,80,20,75,100,25
CHE1991,Switzerland,CHE,High income: OECD,High income,1991,62.5,100,25,75,80,20,75,100,25
CHE1992,Switzerland,CHE,High income: OECD,High income,1992,62.5,100,25,75,80,20,75,100,25
CHE1993,Switzerland,CHE,High income: OECD,High income,1993,62.5,100,25,75,80,20,75,100,25
CHE1994,Switzerland,CHE,High income: OECD,High income,1994,62.5,100,25,75,80,20,75,100,25
CHE1995,Switzerland,CHE,High income: OECD,High income,1995,62.5,100,25,75,80,20,75,100,25
CHE1996,Switzerland,CHE,High income: OECD,High income,1996,75,100,75,100,80,20,75,100,50
CHE1997,Switzerland,CHE,High income: OECD,High income,1997,78.1,100,100,100,80,20,75,100,50
CHE1998,Switzerland,CHE,High income: OECD,High income,1998,78.1,100,100,100,80,20,75,100,50
CHE1999,Switzerland,CHE,High income: OECD,High income,1999,78.1,100,100,100,80,20,75,100,50
CHE2000,Switzerland,CHE,High income: OECD,High income,2000,78.1,100,100,100,80,20,75,100,50
CHE2001,Switzerland,CHE,High income: OECD,High income,2001,78.1,100,100,100,80,20,75,100,50
CHE2002,Switzerland,CHE,High income: OECD,High income,2002,78.1,100,100,100,80,20,75,100,50
CHE2003,Switzerland,CHE,High income: OECD,High income,2003,78.1,100,100,100,80,20,75,100,50
CHE2004,Switzerland,CHE,High income: OECD,High income,2004,78.1,100,100,100,80,20,75,100,50
CHE2005,Switzerland,CHE,High income: OECD,High income,2005,78.1,100,100,100,80,20,75,100,50
CHE2006,Switzerland,CHE,High income: OECD,High income,2006,83.1,100,100,100,80,60,75,100,50
CHE2007,Switzerland,CHE,High income: OECD,High income,2007,83.1,100,100,100,80,60,75,100,50
CHE2008,Switzerland,CHE,High income: OECD,High income,2008,85.6,100,100,100,100,60,75,100,50
CHE2009,Switzerland,CHE,High income: OECD,High income,2009,85.6,100,100,100,100,60,75,100,50
CHE2010,Switzerland,CHE,High income: OECD,High income,2010,85.6,100,100,100,100,60,75,100,50
CHE2011,Switzerland,CHE,High income: OECD,High income,2011,85.6,100,100,100,100,60,75,100,50
CHE2012,Switzerland,CHE,High income: OECD,High income,2012,85.6,100,100,100,100,60,75,100,50
CHE2013,Switzerland,CHE,High income: OECD,High income,2013,85.6,100,100,100,100,60,75,100,50
CHE2014,Switzerland,CHE,High income: OECD,High income,2014,85.6,100,100,100,100,60,75,100,50
CHE2015,Switzerland,CHE,High income: OECD,High income,2015,85.6,100,100,100,100,60,75,100,50
CHE2016,Switzerland,CHE,High income: OECD,High income,2016,85.6,100,100,100,100,60,75,100,50
CHE2017,Switzerland,CHE,High income: OECD,High income,2017,85.6,100,100,100,100,60,75,100,50
CHE2018,Switzerland,CHE,High income: OECD,High income,2018,85.6,100,100,100,100,60,75,100,50
CHE2019,Switzerland,CHE,High income: OECD,High income,2019,85.6,100,100,100,100,60,75,100,50
CHE2020,Switzerland,CHE,High income: OECD,High income,2020,85.6,100,100,100,100,60,75,100,50
CHE2021,Switzerland,CHE,High income: OECD,High income,2021,85.6,100,100,100,100,60,75,100,50
CHL1971,Chile,CHL,High income: OECD,High income,1971,33.8,75,0,25,20,40,0,60,50
CHL1972,Chile,CHL,High income: OECD,High income,1972,33.8,75,0,25,20,40,0,60,50
CHL1973,Chile,CHL,High income: OECD,High income,1973,33.8,75,0,25,20,40,0,60,50
CHL1974,Chile,CHL,High income: OECD,High income,1974,36.3,75,0,25,20,60,0,60,50
CHL1975,Chile,CHL,High income: OECD,High income,1975,36.3,75,0,25,20,60,0,60,50
CHL1976,Chile,CHL,High income: OECD,High income,1976,36.3,75,0,25,20,60,0,60,50
CHL1977,Chile,CHL,High income: OECD,High income,1977,36.3,75,0,25,20,60,0,60,50
CHL1978,Chile,CHL,High income: OECD,High income,1978,36.3,75,0,25,20,60,0,60,50
CHL1979,Chile,CHL,High income: OECD,High income,1979,36.3,75,0,25,20,60,0,60,50
CHL1980,Chile,CHL,High income: OECD,High income,1980,36.3,75,0,25,20,60,0,60,50
CHL1981,Chile,CHL,High income: OECD,High income,1981,36.3,75,0,25,20,60,0,60,50
CHL1982,Chile,CHL,High income: OECD,High income,1982,36.3,75,0,25,20,60,0,60,50
CHL1983,Chile,CHL,High income: OECD,High income,1983,36.3,75,0,25,20,60,0,60,50
CHL1984,Chile,CHL,High income: OECD,High income,1984,36.3,75,0,25,20,60,0,60,50
CHL1985,Chile,CHL,High income: OECD,High income,1985,36.3,75,0,25,20,60,0,60,50
CHL1986,Chile,CHL,High income: OECD,High income,1986,36.3,75,0,25,20,60,0,60,50
CHL1987,Chile,CHL,High income: OECD,High income,1987,36.3,75,0,25,20,60,0,60,50
CHL1988,Chile,CHL,High income: OECD,High income,1988,36.3,75,0,25,20,60,0,60,50
CHL1989,Chile,CHL,High income: OECD,High income,1989,36.3,75,0,25,20,60,0,60,50
CHL1990,Chile,CHL,High income: OECD,High income,1990,36.3,75,0,25,20,60,0,60,50
CHL1991,Chile,CHL,High income: OECD,High income,1991,54.4,100,25,25,40,60,75,60,50
CHL1992,Chile,CHL,High income: OECD,High income,1992,54.4,100,25,25,40,60,75,60,50
CHL1993,Chile,CHL,High income: OECD,High income,1993,54.4,100,25,25,40,60,75,60,50
CHL1994,Chile,CHL,High income: OECD,High income,1994,54.4,100,25,25,40,60,75,60,50
CHL1995,Chile,CHL,High income: OECD,High income,1995,60.6,100,25,75,40,60,75,60,50
CHL1996,Chile,CHL,High income: OECD,High income,1996,60.6,100,25,75,40,60,75,60,50
CHL1997,Chile,CHL,High income: OECD,High income,1997,60.6,100,25,75,40,60,75,60,50
CHL1998,Chile,CHL,High income: OECD,High income,1998,60.6,100,25,75,40,60,75,60,50
CHL1999,Chile,CHL,High income: OECD,High income,1999,60.6,100,25,75,40,60,75,60,50
CHL2000,Chile,CHL,High income: OECD,High income,2000,60.6,100,25,75,40,60,75,60,50
CHL2001,Chile,CHL,High income: OECD,High income,2001,60.6,100,25,75,40,60,75,60,50
CHL2002,Chile,CHL,High income: OECD,High income,2002,60.6,100,25,75,40,60,75,60,50
CHL2003,Chile,CHL,High income: OECD,High income,2003,60.6,100,25,75,40,60,75,60,50
CHL2004,Chile,CHL,High income: OECD,High income,2004,63.8,100,50,75,40,60,75,60,50
CHL2005,Chile,CHL,High income: OECD,High income,2005,63.8,100,50,75,40,60,75,60,50
CHL2006,Chile,CHL,High income: OECD,High income,2006,66.9,100,75,75,40,60,75,60,50
CHL2007,Chile,CHL,High income: OECD,High income,2007,71.9,100,75,75,60,80,75,60,50
CHL2008,Chile,CHL,High income: OECD,High income,2008,71.9,100,75,75,60,80,75,60,50
CHL2009,Chile,CHL,High income: OECD,High income,2009,75,100,75,75,60,80,75,60,75
CHL2010,Chile,CHL,High income: OECD,High income,2010,75,100,75,75,60,80,75,60,75
CHL2011,Chile,CHL,High income: OECD,High income,2011,75,100,75,75,60,80,75,60,75
CHL2012,Chile,CHL,High income: OECD,High income,2012,75,100,75,75,60,80,75,60,75
CHL2013,Chile,CHL,High income: OECD,High income,2013,77.5,100,75,75,60,100,75,60,75
CHL2014,Chile,CHL,High income: OECD,High income,2014,77.5,100,75,75,60,100,75,60,75
CHL2015,Chile,CHL,High income: OECD,High income,2015,77.5,100,75,75,60,100,75,60,75
CHL2016,Chile,CHL,High income: OECD,High income,2016,77.5,100,75,75,60,100,75,60,75
CHL2017,Chile,CHL,High income: OECD,High income,2017,77.5,100,75,75,60,100,75,60,75
CHL2018,Chile,CHL,High income: OECD,High income,2018,77.5,100,75,75,60,100,75,60,75
CHL2019,Chile,CHL,High income: OECD,High income,2019,77.5,100,75,75,60,100,75,60,75
CHL2020,Chile,CHL,High income: OECD,High income,2020,77.5,100,75,75,60,100,75,60,75
CHL2021,Chile,CHL,High income: OECD,High income,2021,80,100,75,75,80,100,75,60,75
CHN1971,China,CHN,East Asia & Pacific,Upper middle income,1971,56.9,100,25,25,80,0,75,100,50
CHN1972,China,CHN,East Asia & Pacific,Upper middle income,1972,56.9,100,25,25,80,0,75,100,50
CHN1973,China,CHN,East Asia & Pacific,Upper middle income,1973,56.9,100,25,25,80,0,75,100,50
CHN1974,China,CHN,East Asia & Pacific,Upper middle income,1974,56.9,100,25,25,80,0,75,100,50
CHN1975,China,CHN,East Asia & Pacific,Upper middle income,1975,56.9,100,25,25,80,0,75,100,50
CHN1976,China,CHN,East Asia & Pacific,Upper middle income,1976,56.9,100,25,25,80,0,75,100,50
CHN1977,China,CHN,East Asia & Pacific,Upper middle income,1977,56.9,100,25,25,80,0,75,100,50
CHN1978,China,CHN,East Asia & Pacific,Upper middle income,1978,56.9,100,25,25,80,0,75,100,50
CHN1979,China,CHN,East Asia & Pacific,Upper middle income,1979,56.9,100,25,25,80,0,75,100,50
CHN1980,China,CHN,East Asia & Pacific,Upper middle income,1980,56.9,100,25,25,80,0,75,100,50
CHN1981,China,CHN,East Asia & Pacific,Upper middle income,1981,56.9,100,25,25,80,0,75,100,50
CHN1982,China,CHN,East Asia & Pacific,Upper middle income,1982,56.9,100,25,25,80,0,75,100,50
CHN1983,China,CHN,East Asia & Pacific,Upper middle income,1983,56.9,100,25,25,80,0,75,100,50
CHN1984,China,CHN,East Asia & Pacific,Upper middle income,1984,56.9,100,25,25,80,0,75,100,50
CHN1985,China,CHN,East Asia & Pacific,Upper middle income,1985,56.9,100,25,25,80,0,75,100,50
CHN1986,China,CHN,East Asia & Pacific,Upper middle income,1986,56.9,100,25,25,80,0,75,100,50
CHN1987,China,CHN,East Asia & Pacific,Upper middle income,1987,56.9,100,25,25,80,0,75,100,50
CHN1988,China,CHN,East Asia & Pacific,Upper middle income,1988,56.9,100,25,25,80,0,75,100,50
CHN1989,China,CHN,East Asia & Pacific,Upper middle income,1989,56.9,100,25,25,80,0,75,100,50
CHN1990,China,CHN,East Asia & Pacific,Upper middle income,1990,59.4,100,25,25,80,20,75,100,50
CHN1991,China,CHN,East Asia & Pacific,Upper middle income,1991,59.4,100,25,25,80,20,75,100,50
CHN1992,China,CHN,East Asia & Pacific,Upper middle income,1992,59.4,100,25,25,80,20,75,100,50
CHN1993,China,CHN,East Asia & Pacific,Upper middle income,1993,59.4,100,25,25,80,20,75,100,50
CHN1994,China,CHN,East Asia & Pacific,Upper middle income,1994,59.4,100,25,25,80,20,75,100,50
CHN1995,China,CHN,East Asia & Pacific,Upper middle income,1995,59.4,100,25,25,80,20,75,100,50
CHN1996,China,CHN,East Asia & Pacific,Upper middle income,1996,62.5,100,50,25,80,20,75,100,50
CHN1997,China,CHN,East Asia & Pacific,Upper middle income,1997,62.5,100,50,25,80,20,75,100,50
CHN1998,China,CHN,East Asia & Pacific,Upper middle income,1998,62.5,100,50,25,80,20,75,100,50
CHN1999,China,CHN,East Asia & Pacific,Upper middle income,1999,62.5,100,50,25,80,20,75,100,50
CHN2000,China,CHN,East Asia & Pacific,Upper middle income,2000,62.5,100,50,25,80,20,75,100,50
CHN2001,China,CHN,East Asia & Pacific,Upper middle income,2001,62.5,100,50,25,80,20,75,100,50
CHN2002,China,CHN,East Asia & Pacific,Upper middle income,2002,62.5,100,50,25,80,20,75,100,50
CHN2003,China,CHN,East Asia & Pacific,Upper middle income,2003,65,100,50,25,80,40,75,100,50
CHN2004,China,CHN,East Asia & Pacific,Upper middle income,2004,65,100,50,25,80,40,75,100,50
CHN2005,China,CHN,East Asia & Pacific,Upper middle income,2005,70,100,50,25,80,80,75,100,50
CHN2006,China,CHN,East Asia & Pacific,Upper middle income,2006,70,100,50,25,80,80,75,100,50
CHN2007,China,CHN,East Asia & Pacific,Upper middle income,2007,72.5,100,50,25,100,80,75,100,50
