country,country_code,year,gdp_per_capita,country_year
Mozambique,MOZ,2001,296.2873986,MOZ2001
Mauritania,MRT,2001,632.2145622,MRT2001
Mauritius,MUS,2001,3856.625227,MUS2001
Malawi,MWI,2001,149.2764615,MWI2001
Malaysia,MYS,2001,3941.122666,MYS2001
Namibia,NAM,2001,1916.251633,NAM2001
Niger,NER,2001,203.5264869,NER2001
Nigeria,NGA,2001,577.0569695,NGA2001
Nicaragua,NIC,2001,1025.10851,NIC2001
Netherlands,NLD,2001,26896.54811,NLD2001
Norway,NOR,2001,38542.7151,NOR2001
Nepal,NPL,2001,240.7051592,NPL2001
New Zealand,NZL,2001,13882.85683,NZL2001
Oman,OMN,2001,8191.512832,OMN2001
Pakistan,PAK,2001,499.2183062,PAK2001
Panama,PAN,2001,4084.258536,PAN2001
Peru,PER,2001,1925.97942,PER2001
Philippines,PHL,2001,991.1479821,PHL2001
Palau,PLW,2001,7913.450676,PLW2001
Papua New Guinea,PNG,2001,540.6738896,PNG2001
Poland,POL,2001,4991.244358,POL2001
Puerto Rico,PRI,2001,18123.1987,PRI2001
Portugal,PRT,2001,11734.76497,PRT2001
Paraguay,PRY,2001,1630.190846,PRY2001
Palestine,PSE,2001,1335.553195,PSE2001
Qatar,QAT,2001,25836.27079,QAT2001
Romania,ROU,2001,1825.179805,ROU2001
Russia,RUS,2001,2100.352539,RUS2001
Rwanda,RWA,2001,238.9974526,RWA2001
Saudi Arabia,SAU,2001,8337.320551,SAU2001
Sudan,SDN,2001,471.3765869,SDN2001
Senegal,SEN,2001,654.8407211,SEN2001
Singapore,SGP,2001,21700.02005,SGP2001
Solomon Islands,SLB,2001,929.8638476,SLB2001
Sierra Leone,SLE,2001,224.5102243,SLE2001
El Salvador,SLV,2001,2051.158774,SLV2001
San Marino,SMR,2001,39415.16294,SMR2001
Somalia,SOM,2001,356.1179025,SOM2001
Republic of Serbia,SRB,2001,1727.281196,SRB2001
South Sudan,SSD,2001,1653.041537,SSD2001
Sao Tome and Principe,STP,2001,519.2961116,STP2001
Suriname,SUR,2001,1711.714461,SUR2001
Slovakia,SVK,2001,5722.168183,SVK2001
Slovenia,SVN,2001,10479.75963,SVN2001
Sweden,SWE,2001,27247.85773,SWE2001
Eswatini,SWZ,2001,1481.163082,SWZ2001
Seychelles,SYC,2001,7663.13708,SYC2001
Syria,SYR,2001,5187.206107,SYR2001
Chad,TCD,2001,200.3610061,TCD2001
Togo,TGO,2001,288.1078752,TGO2001
Thailand,THA,2001,1889.971411,THA2001
Tajikistan,TJK,2001,168.6380009,TJK2001
Timor-Leste,TLS,2001,534.6505771,TLS2001
Tonga,TON,2001,1754.83919,TON2001
Trinidad and Tobago,TTO,2001,6592.776648,TTO2001
Tunisia,TUN,2001,2207.679869,TUN2001
Turkey,TUR,2001,3100.428642,TUR2001
United Republic of Tanzania,TZA,2001,394.7307739,TZA2001
Uganda,UGA,2001,235.8529749,UGA2001
Ukraine,UKR,2001,807.8019409,UKR2001
Uruguay,URY,2001,6331.164683,URY2001
United States of America,USA,2001,37133.62311,USA2001
Uzbekistan,UZB,2001,456.7062895,UZB2001
Saint Vincent and the Grenadines,VCT,2001,4066.070638,VCT2001
Venezuela,VEN,2001,4939.829478,VEN2001
Vietnam,VNM,2001,409.497733,VNM2001
Vanuatu,VUT,2001,1309.047584,VUT2001
Samoa,WSM,2001,1435.345181,WSM2001
Kosovo,KSV,2001,2965.449915,KSV2001
Yemen,YEM,2001,515.139982,YEM2001
South Africa,ZAF,2001,2867.466168,ZAF2001
Zambia,ZMB,2001,401.7362098,ZMB2001
Zimbabwe,ZWE,2001,569.0032086,ZWE2001
Afghanistan,AFG,2002,183.5327752,AFG2002
Angola,AGO,2002,872.6577717,AGO2002
Albania,ALB,2002,1425.124219,ALB2002
United Arab Emirates,ARE,2002,30221.967,ARE2002
Argentina,ARG,2002,2579.488769,ARG2002
Armenia,ARM,2002,765.3161777,ARM2002
Antigua and Barbuda,ATG,2002,10549.66619,ATG2002
Australia,AUS,2002,20291.17855,AUS2002
Austria,AUT,2002,26527.59309,AUT2002
Azerbaijan,AZE,2002,763.080638,AZE2002
Burundi,BDI,2002,124.1392972,BDI2002
Belgium,BEL,2002,25006.1914,BEL2002
Benin,BEN,2002,564.3790796,BEN2002
Burkina Faso,BFA,2002,286.753726,BFA2002
Bangladesh,BGD,2002,407.9629676,BGD2002
Bulgaria,BGR,2002,2092.957694,BGR2002
Bahrain,BHR,2002,12819.99594,BHR2002
The Bahamas,BHS,2002,26590.14018,BHS2002
Bosnia and Herzegovina,BIH,2002,1602.695144,BIH2002
Belarus,BLR,2002,1479.314583,BLR2002
Belize,BLZ,2002,4816.650846,BLZ2002
Bolivia,BOL,2002,888.198576,BOL2002
Brazil,BRA,2002,2824.679625,BRA2002
Barbados,BRB,2002,11658.62904,BRB2002
Brunei Darussalam,BRN,2002,16817.12616,BRN2002
Bhutan,BTN,2002,841.3718347,BTN2002
Botswana,BWA,2002,3029.784532,BWA2002
Central African Republic,CAF,2002,253.4106803,CAF2002
Canada,CAN,2002,24255.33858,CAN2002
Switzerland,CHE,2002,42458.73847,CHE2002
Chile,CHL,2002,4479.153372,CHL2002
China,CHN,2002,1148.50829,CHN2002
Ivory Coast,CIV,2002,1020.95053,CIV2002
Cameroon,CMR,2002,780.2705836,CMR2002
Democratic Republic of the Congo,COD,2002,168.9448053,COD2002
Republic of Congo,COG,2002,910.8697462,COG2002
Colombia,COL,2002,2421.587055,COL2002
Comoros,COM,2002,761.9479175,COM2002
Cabo Verde,CPV,2002,1311.21495,CPV2002
Costa Rica,CRI,2002,4021.425361,CRI2002
Cyprus,CYP,2002,16093.21484,CYP2002
Czech Republic,CZE,2002,8060.868703,CZE2002
Germany,DEU,2002,25197.2656,DEU2002
Djibouti,DJI,2002,749.0816325,DJI2002
Dominica,DMA,2002,4881.138793,DMA2002
Denmark,DNK,2002,33228.69354,DNK2002
Dominican Republic,DOM,2002,3085.525528,DOM2002
Algeria,DZA,2002,1794.811114,DZA2002
Ecuador,ECU,2002,2184.209244,ECU2002
Egypt,EGY,2002,1144.532398,EGY2002
Eritrea,ERI,2002,286.2975958,ERI2002
Spain,ESP,2002,17106.68658,ESP2002
Estonia,EST,2002,5341.628947,EST2002
Ethiopia,ETH,2002,110.4608747,ETH2002
Finland,FIN,2002,26997.75299,FIN2002
Fiji,FJI,2002,2157.076596,FJI2002
France,FRA,2002,24288.27002,FRA2002
Federated States of Micronesia,FSM,2002,2165.48682,FSM2002
Gabon,GAB,2002,3976.646951,GAB2002
United Kingdom,GBR,2002,30079.66004,GBR2002
Georgia,GEO,2002,853.5164537,GEO2002
Ghana,GHA,2002,297.0533431,GHA2002
Guinea,GIN,2002,343.9345856,GIN2002
Gambia,GMB,2002,379.8628947,GMB2002
Guinea-Bissau,GNB,2002,324.9699124,GNB2002
Equatorial Guinea,GNQ,2002,2395.845119,GNQ2002
Greece,GRC,2002,14177.57216,GRC2002
Grenada,GRD,2002,4992.441407,GRD2002
Guatemala,GTM,2002,1682.994501,GTM2002
Guyana,GUY,2002,955.0302105,GUY2002
Hong Kong S.A.R.,HKG,2002,24665.89,HKG2002
Honduras,HND,2002,1119.421413,HND2002
Croatia,HRV,2002,6295.715208,HRV2002
Haiti,HTI,2002,699.4287702,HTI2002
Hungary,HUN,2002,6655.333009,HUN2002
Indonesia,IDN,2002,888.9013897,IDN2002
India,IND,2002,468.8444283,IND2002
Ireland,IRL,2002,32705.43456,IRL2002
Iran,IRN,2002,1910.477134,IRN2002
Iraq,IRQ,2002,1254.162045,IRQ2002
Iceland,ISL,2002,32409.21615,ISL2002
Israel,ISR,2002,19035.10241,ISR2002
Italy,ITA,2002,22376.2979,ITA2002
Jamaica,JAM,2002,3683.896533,JAM2002
Jordan,JOR,2002,1816.406493,JOR2002
Japan,JPN,2002,32820.79364,JPN2002
Kazakhstan,KAZ,2002,1658.030785,KAZ2002
Kenya,KEN,2002,401.092584,KEN2002
Kyrgyzstan,KGZ,2002,321.7270332,KGZ2002
Cambodia,KHM,2002,341.0367658,KHM2002
Kiribati,KIR,2002,781.3469446,KIR2002
Saint Kitts and Nevis,KNA,2002,10398.52528,KNA2002
South Korea,KOR,2002,13165.06574,KOR2002
Kuwait,KWT,2002,18627.63302,KWT2002
Laos,LAO,2002,313.6184405,LAO2002
Lebanon,LBN,2002,4307.100827,LBN2002
Liberia,LBR,2002,302.8818868,LBR2002
Libya,LBY,2002,3789.20527,LBY2002
Saint Lucia,LCA,2002,5562.457123,LCA2002
Sri Lanka,LKA,2002,867.4914868,LKA2002
Lesotho,LSO,2002,388.3692081,LSO2002
Lithuania,LTU,2002,4141.592702,LTU2002
Luxembourg,LUX,2002,53005.73392,LUX2002
Latvia,LVA,2002,4136.933297,LVA2002
Morocco,MAR,2002,1426.95752,MAR2002
Moldova,MDA,2002,570.7998662,MDA2002
Madagascar,MDG,2002,310.9297034,MDG2002
Maldives,MDV,2002,3069.039872,MDV2002
Mexico,MEX,2002,7650.89885,MEX2002
Marshall Islands,MHL,2002,2417.392102,MHL2002
North Macedonia,MKD,2002,1989.135125,MKD2002
Mali,MLI,2002,326.9666718,MLI2002
Malta,MLT,2002,11853.18975,MLT2002
Myanmar,MMR,2002,131.4673541,MMR2002
Montenegro,MNE,2002,2106.635068,MNE2002
Mongolia,MNG,2002,559.827709,MNG2002
Mozambique,MOZ,2002,303.6651317,MOZ2002
Mauritania,MRT,2002,629.7822957,MRT2002
Mauritius,MUS,2002,4018.948897,MUS2002
Malawi,MWI,2002,296.6395682,MWI2002
Malaysia,MYS,2002,4177.104942,MYS2002
Namibia,NAM,2002,1773.439462,NAM2002
Niger,NER,2002,223.3524016,NER2002
Nigeria,NGA,2002,733.5381615,NGA2002
Nicaragua,NIC,2002,993.3841143,NIC2002
Netherlands,NLD,2002,29343.245,NLD2002
Norway,NOR,2002,43084.47247,NOR2002
Nepal,NPL,2002,238.8612541,NPL2002
New Zealand,NZL,2002,16874.18749,NZL2002
Oman,OMN,2002,8380.038952,OMN2002
Pakistan,PAK,2002,489.4255272,PAK2002
Panama,PAN,2002,4163.521959,PAN2002
Peru,PER,2002,2003.971081,PER2002
Philippines,PHL,2002,1037.174125,PHL2002
Palau,PLW,2002,8220.487633,PLW2002
Papua New Guinea,PNG,2002,509.0304919,PNG2002
Poland,POL,2002,5207.171421,POL2002
Puerto Rico,PRI,2002,18731.45939,PRI2002
Portugal,PRT,2002,12936.69282,PRT2002
Paraguay,PRY,2002,1361.249281,PRY2002
Palestine,PSE,2002,1156.217473,PSE2002
Qatar,QAT,2002,27151.0325,QAT2002
Romania,ROU,2002,2119.882673,ROU2002
Russia,RUS,2002,2377.529541,RUS2002
Rwanda,RWA,2002,234.6823578,RWA2002
Saudi Arabia,SAU,2002,8380.959295,SAU2002
Sudan,SDN,2002,529.4435425,SDN2002
Senegal,SEN,2002,688.1875063,SEN2002
Singapore,SGP,2002,22159.68886,SGP2002
Solomon Islands,SLB,2002,768.4916623,SLB2002
Sierra Leone,SLE,2002,243.8352074,SLE2002
El Salvador,SLV,2002,2106.739469,SLV2002
San Marino,SMR,2002,41770.14662,SMR2002
Somalia,SOM,2002,356.1179025,SOM2002
Republic of Serbia,SRB,2002,2283.846685,SRB2002
South Sudan,SSD,2002,1653.041537,SSD2002
Sao Tome and Principe,STP,2002,568.411237,STP2002
Suriname,SUR,2002,2206.27291,SUR2002
Slovakia,SVK,2002,6564.696314,SVK2002
Slovenia,SVN,2002,11777.15566,SVN2002
Sweden,SWE,2002,29899.19525,SWE2002
Eswatini,SWZ,2002,1362.976645,SWZ2002
Seychelles,SYC,2002,8331.261997,SYC2002
Syria,SYR,2002,5276.064713,SYR2002
Chad,TCD,2002,225.9473198,TCD2002
Togo,TGO,2002,323.1441484,TGO2002
Thailand,THA,2002,2091.178076,THA2002
Tajikistan,TJK,2002,186.665627,TJK2002
Timor-Leste,TLS,2002,516.1461774,TLS2002
Tonga,TON,2002,1760.66138,TON2002
Trinidad and Tobago,TTO,2002,6692.804355,TTO2002
Tunisia,TUN,2002,2292.536918,TUN2002
Turkey,TUR,2002,3640.825641,TUR2002
United Republic of Tanzania,TZA,2002,400.4275513,TZA2002
Uganda,UGA,2002,241.8689302,UGA2002
Ukraine,UKR,2002,911.9111328,UKR2002
Uruguay,URY,2002,4115.148161,URY2002
United States of America,USA,2002,37997.75966,USA2002
Uzbekistan,UZB,2002,383.343068,UZB2002
Saint Vincent and the Grenadines,VCT,2002,4299.372868,VCT2002
Venezuela,VEN,2002,3667.200194,VEN2002
Vietnam,VNM,2002,434.8102921,VNM2002
Vanuatu,VUT,2002,1299.17921,VUT2002
Samoa,WSM,2002,1509.905288,WSM2002
Kosovo,KSV,2002,2965.449915,KSV2002
Yemen,YEM,2002,543.9609809,YEM2002
South Africa,ZAF,2002,2708.43541,ZAF2002
Zambia,ZMB,2002,399.0986242,ZMB2002
Zimbabwe,ZWE,2002,529.1868828,ZWE2002
Afghanistan,AFG,2003,200.4625667,AFG2003
Angola,AGO,2003,982.8056006,AGO2003
Albania,ALB,2003,1846.120121,ALB2003
United Arab Emirates,ARE,2003,32607.37293,ARE2003
Argentina,ARG,2003,3333.152904,ARG2003
Armenia,ARM,2003,910.1712617,ARM2003
Antigua and Barbuda,ATG,2003,10968.89268,ATG2003
Australia,AUS,2003,23705.90722,AUS2003
Austria,AUT,2003,32294.04886,AUT2003
Azerbaijan,AZE,2003,883.7339715,AZE2003
Burundi,BDI,2003,114.3670072,BDI2003
Belgium,BEL,2003,30655.20927,BEL2003
Benin,BEN,2003,698.4088086,BEN2003
Burkina Faso,BFA,2003,363.8183683,BFA2003
Bangladesh,BGD,2003,440.7144048,BGD2003
Bulgaria,BGR,2003,2719.497508,BGR2003
Bahrain,BHR,2003,14230.29675,BHR2003
The Bahamas,BHS,2003,26204.8805,BHS2003
Bosnia and Herzegovina,BIH,2003,2031.322775,BIH2003
Belarus,BLR,2003,1819.766059,BLR2003
Belize,BLZ,2003,4916.703914,BLZ2003
Bolivia,BOL,2003,892.3514969,BOL2003
Brazil,BRA,2003,3056.624967,BRA2003
Barbados,BRB,2003,11998.17569,BRB2003
Brunei Darussalam,BRN,2003,18521.1854,BRN2003
Bhutan,BTN,2003,951.8062703,BTN2003
Botswana,BWA,2003,4111.738085,BWA2003
Central African Republic,CAF,2003,283.6753608,CAF2003
Canada,CAN,2003,28300.4631,CAN2003
Switzerland,CHE,2003,49335.74563,CHE2003
Chile,CHL,2003,4824.203098,CHL2003
China,CHN,2003,1288.643252,CHN2003
Ivory Coast,CIV,2003,1173.063935,CIV2003
Cameroon,CMR,2003,976.5193473,CMR2003
Democratic Republic of the Congo,COD,2003,167.9815754,COD2003
Republic of Congo,COG,2003,1023.088542,COG2003
Colombia,COL,2003,2305.083058,COL2003
Comoros,COM,2003,959.2289215,COM2003
Cabo Verde,CPV,2003,1693.978552,CPV2003
Costa Rica,CRI,2003,4123.506487,CRI2003
Cyprus,CYP,2003,20252.23828,CYP2003
Czech Republic,CZE,2003,9818.568493,CZE2003
Germany,DEU,2003,30310.3576,DEU2003
Djibouti,DJI,2003,771.3742316,DJI2003
Dominica,DMA,2003,5016.088237,DMA2003
Denmark,DNK,2003,40458.7774,DNK2003
Dominican Republic,DOM,2003,2399.498091,DOM2003
Algeria,DZA,2003,2117.047545,DZA2003
Ecuador,ECU,2003,2438.343684,ECU2003
Egypt,EGY,2003,1056.937209,EGY2003
Eritrea,ERI,2003,327.9757982,ERI2003
Spain,ESP,2003,21510.83625,ESP2003
Estonia,EST,2003,7203.523038,EST2003
Ethiopia,ETH,2003,117.8601647,ETH2003
Finland,FIN,2003,32927.68029,FIN2003
Fiji,FJI,2003,2680.225507,FJI2003
France,FRA,2003,29627.92426,FRA2003
Federated States of Micronesia,FSM,2003,2195.187156,FSM2003
Gabon,GAB,2003,4724.25501,GAB2003
United Kingdom,GBR,2003,34479.39293,GBR2003
Georgia,GEO,2003,1010.00798,GEO2003
Ghana,GHA,2003,357.8331205,GHA2003
Guinea,GIN,2003,392.8798343,GIN2003
Gambia,GMB,2003,310.9571556,GMB2003
Guinea-Bissau,GNB,2003,362.9061756,GNB2003
Equatorial Guinea,GNQ,2003,3146.518575,GNQ2003
Greece,GRC,2003,18518.37884,GRC2003
Grenada,GRD,2003,5435.151806,GRD2003
Guatemala,GTM,2003,1737.879287,GTM2003
Guyana,GUY,2003,976.9934296,GUY2003
Hong Kong S.A.R.,HKG,2003,23977.01945,HKG2003
Honduras,HND,2003,1142.810823,HND2003
Croatia,HRV,2003,8138.428109,HRV2003
Haiti,HTI,2003,547.7409647,HTI2003
Hungary,HUN,2003,8419.430871,HUN2003
Indonesia,IDN,2003,1052.413199,IDN2003
India,IND,2003,543.8437989,IND2003
Ireland,IRL,2003,41203.52958,IRL2003
Iran,IRN,2003,2259.51632,IRN2003
Iraq,IRQ,2003,809.845684,IRQ2003
Iceland,ISL,2003,39476.69785,ISL2003
Israel,ISR,2003,19627.17549,ISR2003
Italy,ITA,2003,27526.32246,ITA2003
Jamaica,JAM,2003,3557.198989,JAM2003
Jordan,JOR,2003,1889.437839,JOR2003
Japan,JPN,2003,35387.03742,JPN2003
Kazakhstan,KAZ,2003,2068.123979,KAZ2003
Kenya,KEN,2003,441.3914117,KEN2003
Kyrgyzstan,KGZ,2003,380.5064324,KGZ2003
Cambodia,KHM,2003,364.2753017,KHM2003
Kiribati,KIR,2003,956.8392696,KIR2003
Saint Kitts and Nevis,KNA,2003,10119.74478,KNA2003
South Korea,KOR,2003,14672.85747,KOR2003
Kuwait,KWT,2003,22782.00018,KWT2003
Laos,LAO,2003,355.6514836,LAO2003
Lebanon,LBN,2003,4458.10858,LBN2003
Liberia,LBR,2003,242.4499372,LBR2003
Libya,LBY,2003,4738.828475,LBY2003
Saint Lucia,LCA,2003,6055.967957,LCA2003
Sri Lanka,LKA,2003,982.195697,LKA2003
Lesotho,LSO,2003,580.9410468,LSO2003
Lithuania,LTU,2003,5499.428989,LTU2003
Luxembourg,LUX,2003,65689.32145,LUX2003
Latvia,LVA,2003,5145.195232,LVA2003
Morocco,MAR,2003,1737.063843,MAR2003
Moldova,MDA,2003,682.319096,MDA2003
Madagascar,MDG,2003,359.5343751,MDG2003
Maldives,MDV,2003,3539.801547,MDV2003
Mexico,MEX,2003,7120.38477,MEX2003
Marshall Islands,MHL,2003,2411.291359,MHL2003
North Macedonia,MKD,2003,2440.476943,MKD2003
Mali,MLI,2003,381.9485634,MLI2003
Malta,MLT,2003,13772.22072,MLT2003
Myanmar,MMR,2003,165.2586951,MMR2003
Montenegro,MNE,2003,2789.159065,MNE2003
Mongolia,MNG,2003,633.9465596,MNG2003
Mozambique,MOZ,2003,328.5282724,MOZ2003
Mauritania,MRT,2003,711.3824822,MRT2003
Mauritius,MUS,2003,4793.718179,MUS2003
Malawi,MWI,2003,265.457178,MWI2003
Malaysia,MYS,2003,4454.526764,MYS2003
Namibia,NAM,2003,2571.999057,NAM2003
Niger,NER,2003,263.0912436,NER2003
Nigeria,NGA,2003,786.8024093,NGA2003
Nicaragua,NIC,2003,999.885954,NIC2003
Netherlands,NLD,2003,35750.97466,NLD2003
Norway,NOR,2003,50134.89077,NOR2003
Nepal,NPL,2003,246.4858378,NPL2003
New Zealand,NZL,2003,21913.70817,NZL2003
Oman,OMN,2003,8896.90253,OMN2003
Pakistan,PAK,2003,549.870377,PAK2003
Panama,PAN,2003,4304.10698,PAN2003
Peru,PER,2003,2126.137824,PER2003
Philippines,PHL,2003,1049.387134,PHL2003
Palau,PLW,2003,7744.627767,PLW2003
Papua New Guinea,PNG,2003,580.5981672,PNG2003
Poland,POL,2003,5701.602212,POL2003
Puerto Rico,PRI,2003,19557.12025,PRI2003
Portugal,PRT,2003,15797.78213,PRT2003
Paraguay,PRY,2003,1436.764904,PRY2003
Palestine,PSE,2003,1257.69857,PSE2003
Qatar,QAT,2003,31440.22071,QAT2003
Romania,ROU,2003,2679.41191,ROU2003
Russia,RUS,2003,2975.125244,RUS2003
Rwanda,RWA,2003,249.4349583,RWA2003
Saudi Arabia,SAU,2003,9321.803874,SAU2003
Sudan,SDN,2003,607.0142212,SDN2003
Senegal,SEN,2003,840.3582917,SEN2003
Singapore,SGP,2003,23730.15245,SGP2003
Solomon Islands,SLB,2003,905.5874727,SLB2003
Sierra Leone,SLE,2003,258.9860134,SLE2003
El Salvador,SLV,2003,2197.482001,SLV2003
San Marino,SMR,2003,51198.42526,SMR2003
Somalia,SOM,2003,356.1179025,SOM2003
Republic of Serbia,SRB,2003,3005.426352,SRB2003
South Sudan,SSD,2003,1653.041537,SSD2003
Sao Tome and Principe,STP,2003,663.9194565,STP2003
Suriname,SUR,2003,2529.259422,SUR2003
Slovakia,SVK,2003,8731.937368,SVK2003
Slovenia,SVN,2003,14849.03724,SVN2003
Sweden,SWE,2003,37321.7979,SWE2003
Eswatini,SWZ,2003,2075.575111,SWZ2003
Seychelles,SYC,2003,8524.961236,SYC2003
Syria,SYR,2003,5433.642274,SYR2003
Chad,TCD,2003,298.2498951,TCD2003
Togo,TGO,2003,390.3036272,TGO2003
Thailand,THA,2003,2350.846459,THA2003
Tajikistan,TJK,2003,233.091549,TJK2003
Timor-Leste,TLS,2003,529.2197592,TLS2003
Tonga,TON,2003,1937.045874,TON2003
Trinidad and Tobago,TTO,2003,8352.463158,TTO2003
Tunisia,TUN,2003,2693.108827,TUN2003
Turkey,TUR,2003,4704.725644,TUR2003
United Republic of Tanzania,TZA,2003,419.7723694,TZA2003
Uganda,UGA,2003,250.6905928,UGA2003
Ukraine,UKR,2003,1087.785645,UKR2003
Uruguay,URY,2003,3638.941398,URY2003
United States of America,USA,2003,39490.27496,USA2003
Uzbekistan,UZB,2003,396.377979,UZB2003
Saint Vincent and the Grenadines,VCT,2003,4500.927334,VCT2003
Venezuela,VEN,2003,3243.368805,VEN2003
Vietnam,VNM,2003,485.4509091,VNM2003
Vanuatu,VUT,2003,1517.29404,VUT2003
Samoa,WSM,2003,1778.855718,WSM2003
Kosovo,KSV,2003,2965.449915,KSV2003
Yemen,YEM,2003,583.3911504,YEM2003
South Africa,ZAF,2003,4095.71023,ZAF2003
Zambia,ZMB,2003,452.2838109,ZMB2003
Zimbabwe,ZWE,2003,474.3022011,ZWE2003
Afghanistan,AFG,2004,221.6576042,AFG2004
Angola,AGO,2004,1254.695563,AGO2004
Albania,ALB,2004,2373.581292,ALB2004
United Arab Emirates,ARE,2004,37017.73637,ARE2004
Argentina,ARG,2004,4258.160261,ARG2004
Armenia,ARM,2004,1166.638204,ARM2004
Antigua and Barbuda,ATG,2004,11650.84848,ATG2004
Australia,AUS,2004,30819.99349,AUS2004
Austria,AUT,2004,36889.23351,AUT2004
Azerbaijan,AZE,2004,1045.009379,AZE2004
Burundi,BDI,2004,128.5384225,BDI2004
Belgium,BEL,2004,35429.40779,BEL2004
Benin,BEN,2004,784.1191226,BEN2004
Burkina Faso,BFA,2004,405.451301,BFA2004
Bangladesh,BGD,2004,469.1164584,BGD2004
Bulgaria,BGR,2004,3389.706802,BGR2004
Bahrain,BHR,2004,15777.96364,BHR2004
The Bahamas,BHS,2004,26393.41395,BHS2004
Bosnia and Herzegovina,BIH,2004,2451.821681,BIH2004
Belarus,BLR,2004,2378.623286,BLR2004
Belize,BLZ,2004,5106.053034,BLZ2004
Bolivia,BOL,2004,951.9516229,BOL2004
Brazil,BRA,2004,3623.247996,BRA2004
Barbados,BRB,2004,12828.43895,BRB2004
Brunei Darussalam,BRN,2004,21839.62541,BRN2004
Bhutan,BTN,2004,1050.051242,BTN2004
Botswana,BWA,2004,4818.213103,BWA2004
Central African Republic,CAF,2004,309.1902615,CAF2004
Canada,CAN,2004,32143.68141,CAN2004
Switzerland,CHE,2004,54659.45715,CHE2004
Chile,CHL,2004,6185.506335,CHL2004
China,CHN,2004,1508.668098,CHN2004
Ivory Coast,CIV,2004,1267.764901,CIV2004
Cameroon,CMR,2004,1119.98093,CMR2004
Democratic Republic of the Congo,COD,2004,187.856781,COD2004
Republic of Congo,COG,2004,1314.41136,COG2004
Colombia,COL,2004,2811.197871,COL2004
Comoros,COM,2004,1090.427235,COM2004
Cabo Verde,CPV,2004,1900.889,CPV2004
Costa Rica,CRI,2004,4376.080428,CRI2004
Cyprus,CYP,2004,23792.62109,CYP2004
Czech Republic,CZE,2004,11749.85266,CZE2004
Germany,DEU,2004,34106.65812,DEU2004
Djibouti,DJI,2004,813.8979436,DJI2004
Dominica,DMA,2004,5354.799195,DMA2004
Denmark,DNK,2004,46511.59833,DNK2004
Dominican Republic,DOM,2004,2468.437673,DOM2004
Algeria,DZA,2004,2624.795232,DZA2004
Ecuador,ECU,2004,2703.565671,ECU2004
Egypt,EGY,2004,1016.253884,EGY2004
Eritrea,ERI,2004,401.3745252,ERI2004
Spain,ESP,2004,24907.00085,ESP2004
Estonia,EST,2004,8914.103557,EST2004
Ethiopia,ETH,2004,134.5424863,ETH2004
Finland,FIN,2004,37772.17811,FIN2004
Fiji,FJI,2004,3124.607389,FJI2004
France,FRA,2004,33797.16244,FRA2004
Federated States of Micronesia,FSM,2004,2155.78169,FSM2004
Gabon,GAB,2004,5483.144907,GAB2004
United Kingdom,GBR,2004,40390.78583,GBR2004
Georgia,GEO,2004,1305.047486,GEO2004
Ghana,GHA,2004,405.4226482,GHA2004
Guinea,GIN,2004,405.6960507,GIN2004
Gambia,GMB,2004,596.6289487,GMB2004
Guinea-Bissau,GNB,2004,394.9958221,GNB2004
Equatorial Guinea,GNQ,2004,5337.614389,GNQ2004
Greece,GRC,2004,21995.47794,GRC2004
Grenada,GRD,2004,5470.603315,GRD2004
Guatemala,GTM,2004,1859.098363,GTM2004
Guyana,GUY,2004,1036.019877,GUY2004
Hong Kong S.A.R.,HKG,2004,24928.10037,HKG2004
Honduras,HND,2004,1201.249154,HND2004
Croatia,HRV,2004,9760.13086,HRV2004
Haiti,HTI,2004,673.6558974,HTI2004
Hungary,HUN,2004,10301.70339,HUN2004
Indonesia,IDN,2004,1136.755211,IDN2004
India,IND,2004,624.1050944,IND2004
Ireland,IRL,2004,47754.20232,IRL2004
Iran,IRN,2004,2751.793042,IRN2004
Iraq,IRQ,2004,1314.762559,IRQ2004
Iceland,ISL,2004,47334.93065,ISL2004
Israel,ISR,2004,20557.07863,ISR2004
Italy,ITA,2004,31317.20079,ITA2004
Jamaica,JAM,2004,3819.284231,JAM2004
Jordan,JOR,2004,2062.69597,JOR2004
Japan,JPN,2004,38298.98017,JPN2004
Kazakhstan,KAZ,2004,2874.288483,KAZ2004
Kenya,KEN,2004,462.6182158,KEN2004
Kyrgyzstan,KGZ,2004,433.2349766,KGZ2004
Cambodia,KHM,2004,410.0861329,KHM2004
Kiribati,KIR,2004,1063.84103,KIR2004
Saint Kitts and Nevis,KNA,2004,10882.35294,KNA2004
South Korea,KOR,2004,16496.12009,KOR2004
Kuwait,KWT,2004,27601.40006,KWT2004
Laos,LAO,2004,410.251319,LAO2004
Lebanon,LBN,2004,4625.304247,LBN2004
Liberia,LBR,2004,287.2746919,LBR2004
Libya,LBY,2004,5823.637943,LBY2004
Saint Lucia,LCA,2004,6494.600349,LCA2004
Sri Lanka,LKA,2004,1065.784437,LKA2004
Lesotho,LSO,2004,761.1810388,LSO2004
Lithuania,LTU,2004,6700.327192,LTU2004
Luxembourg,LUX,2004,76544.91709,LUX2004
Latvia,LVA,2004,6378.666521,LVA2004
Morocco,MAR,2004,1964.080078,MAR2004
Moldova,MDA,2004,897.1784947,MDA2004
Madagascar,MDG,2004,277.5078315,MDG2004
Maldives,MDV,2004,4060.534405,MDV2004
Mexico,MEX,2004,7525.465234,MEX2004
Marshall Islands,MHL,2004,2442.079544,MHL2004
