country_year,country,country_code,region,income_group,year,wbl_index,mobility,workplace,pay,marriage,parenthood,business,assets,pension
BTN1998,Bhutan,BTN,South Asia,Lower middle income,1998,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN1999,Bhutan,BTN,South Asia,Lower middle income,1999,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN2000,Bhutan,BTN,South Asia,Lower middle income,2000,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN2001,Bhutan,BTN,South Asia,Lower middle income,2001,55.0,100.0,25.0,75.0,60.0,0.0,75.0,80.0,25.0
BTN2002,Bhutan,BTN,South Asia,Lower middle income,2002,51.9,100.0,25.0,75.0,60.0,0.0,50.0,80.0,25.0
BTN2003,Bhutan,BTN,South Asia,Lower middle income,2003,51.9,100.0,25.0,75.0,60.0,0.0,50.0,80.0,25.0
BTN2004,Bhutan,BTN,South Asia,Lower middle income,2004,51.9,100.0,25.0,75.0,60.0,0.0,50.0,80.0,25.0
BTN2005,Bhutan,BTN,South Asia,Lower middle income,2005,51.9,100.0,25.0,75.0,60.0,0.0,50.0,80.0,25.0
BTN2006,Bhutan,BTN,South Asia,Lower middle income,2006,51.9,100.0,25.0,75.0,60.0,0.0,50.0,80.0,25.0
BTN2007,Bhutan,BTN,South Asia,Lower middle income,2007,51.9,100.0,25.0,75.0,60.0,0.0,50.0,80.0,25.0
BTN2008,Bhutan,BTN,South Asia,Lower middle income,2008,66.9,100.0,100.0,100.0,60.0,20.0,50.0,80.0,25.0
BTN2009,Bhutan,BTN,South Asia,Lower middle income,2009,66.9,100.0,100.0,100.0,60.0,20.0,50.0,80.0,25.0
BTN2010,Bhutan,BTN,South Asia,Lower middle income,2010,66.9,100.0,100.0,100.0,60.0,20.0,50.0,80.0,25.0
BTN2011,Bhutan,BTN,South Asia,Lower middle income,2011,69.4,100.0,100.0,100.0,60.0,40.0,50.0,80.0,25.0
BTN2012,Bhutan,BTN,South Asia,Lower middle income,2012,69.4,100.0,100.0,100.0,60.0,40.0,50.0,80.0,25.0
BTN2013,Bhutan,BTN,South Asia,Lower middle income,2013,69.4,100.0,100.0,100.0,60.0,40.0,50.0,80.0,25.0
BTN2014,Bhutan,BTN,South Asia,Lower middle income,2014,71.9,100.0,100.0,100.0,80.0,40.0,50.0,80.0,25.0
BTN2015,Bhutan,BTN,South Asia,Lower middle income,2015,71.9,100.0,100.0,100.0,80.0,40.0,50.0,80.0,25.0
BTN2016,Bhutan,BTN,South Asia,Lower middle income,2016,71.9,100.0,100.0,100.0,80.0,40.0,50.0,80.0,25.0
BTN2017,Bhutan,BTN,South Asia,Lower middle income,2017,71.9,100.0,100.0,100.0,80.0,40.0,50.0,80.0,25.0
BTN2018,Bhutan,BTN,South Asia,Lower middle income,2018,71.9,100.0,100.0,100.0,80.0,40.0,50.0,80.0,25.0
BTN2019,Bhutan,BTN,South Asia,Lower middle income,2019,71.9,100.0,100.0,100.0,80.0,40.0,50.0,80.0,25.0
BTN2020,Bhutan,BTN,South Asia,Lower middle income,2020,71.9,100.0,100.0,100.0,80.0,40.0,50.0,80.0,25.0
BTN2021,Bhutan,BTN,South Asia,Lower middle income,2021,71.9,100.0,100.0,100.0,80.0,40.0,50.0,80.0,25.0
BWA1971,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1971,22.5,50.0,0.0,25.0,60.0,0.0,0.0,20.0,25.0
BWA1972,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1972,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1973,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1973,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1974,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1974,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1975,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1975,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1976,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1976,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1977,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1977,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1978,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1978,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1979,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1979,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1980,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1980,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1981,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1981,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1982,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1982,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1983,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1983,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1984,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1984,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1985,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1985,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1986,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1986,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1987,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1987,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1988,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1988,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1989,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1989,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1990,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1990,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1991,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1991,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1992,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1992,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1993,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1993,25.0,50.0,0.0,25.0,60.0,0.0,0.0,40.0,25.0
BWA1994,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1994,28.1,50.0,0.0,50.0,60.0,0.0,0.0,40.0,25.0
BWA1995,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1995,28.1,50.0,0.0,50.0,60.0,0.0,0.0,40.0,25.0
BWA1996,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1996,28.1,50.0,0.0,50.0,60.0,0.0,0.0,40.0,25.0
BWA1997,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1997,37.5,50.0,0.0,50.0,60.0,0.0,0.0,40.0,100.0
BWA1998,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1998,40.6,50.0,0.0,75.0,60.0,0.0,0.0,40.0,100.0
BWA1999,Botswana,BWA,Sub-Saharan Africa,Upper middle income,1999,40.6,50.0,0.0,75.0,60.0,0.0,0.0,40.0,100.0
BWA2000,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2000,40.6,50.0,0.0,75.0,60.0,0.0,0.0,40.0,100.0
BWA2001,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2001,40.6,50.0,0.0,75.0,60.0,0.0,0.0,40.0,100.0
BWA2002,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2002,40.6,50.0,0.0,75.0,60.0,0.0,0.0,40.0,100.0
BWA2003,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2003,40.6,50.0,0.0,75.0,60.0,0.0,0.0,40.0,100.0
BWA2004,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2004,40.6,50.0,0.0,75.0,60.0,0.0,0.0,40.0,100.0
BWA2005,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2005,40.6,50.0,0.0,75.0,60.0,0.0,0.0,40.0,100.0
BWA2006,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2006,61.3,75.0,25.0,75.0,80.0,0.0,75.0,60.0,100.0
BWA2007,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2007,61.3,75.0,25.0,75.0,80.0,0.0,75.0,60.0,100.0
BWA2008,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2008,61.3,75.0,25.0,75.0,80.0,0.0,75.0,60.0,100.0
BWA2009,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2009,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2010,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2010,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2011,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2011,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2012,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2012,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2013,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2013,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2014,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2014,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2015,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2015,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2016,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2016,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2017,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2017,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2018,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2018,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2019,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2020,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
BWA2021,Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,63.8,75.0,25.0,75.0,100.0,0.0,75.0,60.0,100.0
CAF1971,Central African Republic,CAF,Sub-Saharan Africa,Low income,1971,45.0,75.0,0.0,25.0,60.0,40.0,50.0,60.0,50.0
CAF1972,Central African Republic,CAF,Sub-Saharan Africa,Low income,1972,45.0,75.0,0.0,25.0,60.0,40.0,50.0,60.0,50.0
CAF1973,Central African Republic,CAF,Sub-Saharan Africa,Low income,1973,45.0,75.0,0.0,25.0,60.0,40.0,50.0,60.0,50.0
CAF1974,Central African Republic,CAF,Sub-Saharan Africa,Low income,1974,45.0,75.0,0.0,25.0,60.0,40.0,50.0,60.0,50.0
CAF1975,Central African Republic,CAF,Sub-Saharan Africa,Low income,1975,45.0,75.0,0.0,25.0,60.0,40.0,50.0,60.0,50.0
CAF1976,Central African Republic,CAF,Sub-Saharan Africa,Low income,1976,45.0,75.0,0.0,25.0,60.0,40.0,50.0,60.0,50.0
CAF1977,Central African Republic,CAF,Sub-Saharan Africa,Low income,1977,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1978,Central African Republic,CAF,Sub-Saharan Africa,Low income,1978,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1979,Central African Republic,CAF,Sub-Saharan Africa,Low income,1979,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1980,Central African Republic,CAF,Sub-Saharan Africa,Low income,1980,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1981,Central African Republic,CAF,Sub-Saharan Africa,Low income,1981,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1982,Central African Republic,CAF,Sub-Saharan Africa,Low income,1982,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1983,Central African Republic,CAF,Sub-Saharan Africa,Low income,1983,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1984,Central African Republic,CAF,Sub-Saharan Africa,Low income,1984,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1985,Central African Republic,CAF,Sub-Saharan Africa,Low income,1985,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1986,Central African Republic,CAF,Sub-Saharan Africa,Low income,1986,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1987,Central African Republic,CAF,Sub-Saharan Africa,Low income,1987,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1988,Central African Republic,CAF,Sub-Saharan Africa,Low income,1988,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1989,Central African Republic,CAF,Sub-Saharan Africa,Low income,1989,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1990,Central African Republic,CAF,Sub-Saharan Africa,Low income,1990,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1991,Central African Republic,CAF,Sub-Saharan Africa,Low income,1991,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1992,Central African Republic,CAF,Sub-Saharan Africa,Low income,1992,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1993,Central African Republic,CAF,Sub-Saharan Africa,Low income,1993,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1994,Central African Republic,CAF,Sub-Saharan Africa,Low income,1994,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1995,Central African Republic,CAF,Sub-Saharan Africa,Low income,1995,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1996,Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1997,Central African Republic,CAF,Sub-Saharan Africa,Low income,1997,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1998,Central African Republic,CAF,Sub-Saharan Africa,Low income,1998,47.5,75.0,0.0,25.0,60.0,60.0,50.0,60.0,50.0
CAF1999,Central African Republic,CAF,Sub-Saharan Africa,Low income,1999,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2000,Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2001,Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2002,Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2003,Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2004,Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2005,Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2006,Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2007,Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,58.8,75.0,25.0,25.0,60.0,60.0,75.0,100.0,50.0
CAF2008,Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,73.8,75.0,75.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2009,Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,73.8,75.0,75.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2010,Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2011,Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2012,Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2013,Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2014,Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2015,Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2016,Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2017,Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2018,Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2019,Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2020,Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAF2021,Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,76.9,75.0,100.0,25.0,80.0,60.0,75.0,100.0,100.0
CAN1971,Canada,CAN,High income: OECD,High income,1971,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
CAN1972,Canada,CAN,High income: OECD,High income,1972,63.8,75.0,50.0,75.0,80.0,0.0,75.0,80.0,75.0
CAN1973,Canada,CAN,High income: OECD,High income,1973,68.8,75.0,50.0,75.0,80.0,40.0,75.0,80.0,75.0
CAN1974,Canada,CAN,High income: OECD,High income,1974,68.8,75.0,50.0,75.0,80.0,40.0,75.0,80.0,75.0
CAN1975,Canada,CAN,High income: OECD,High income,1975,68.8,75.0,50.0,75.0,80.0,40.0,75.0,80.0,75.0
CAN1976,Canada,CAN,High income: OECD,High income,1976,71.3,75.0,50.0,75.0,80.0,40.0,75.0,100.0,75.0
CAN1977,Canada,CAN,High income: OECD,High income,1977,71.3,75.0,50.0,75.0,80.0,40.0,75.0,100.0,75.0
CAN1978,Canada,CAN,High income: OECD,High income,1978,74.4,75.0,50.0,75.0,80.0,40.0,100.0,100.0,75.0
CAN1979,Canada,CAN,High income: OECD,High income,1979,77.5,75.0,50.0,75.0,80.0,40.0,100.0,100.0,100.0
CAN1980,Canada,CAN,High income: OECD,High income,1980,80.6,100.0,50.0,75.0,80.0,40.0,100.0,100.0,100.0
CAN1981,Canada,CAN,High income: OECD,High income,1981,80.6,100.0,50.0,75.0,80.0,40.0,100.0,100.0,100.0
CAN1982,Canada,CAN,High income: OECD,High income,1982,80.6,100.0,50.0,75.0,80.0,40.0,100.0,100.0,100.0
CAN1983,Canada,CAN,High income: OECD,High income,1983,80.6,100.0,50.0,75.0,80.0,40.0,100.0,100.0,100.0
CAN1984,Canada,CAN,High income: OECD,High income,1984,80.6,100.0,50.0,75.0,80.0,40.0,100.0,100.0,100.0
CAN1985,Canada,CAN,High income: OECD,High income,1985,80.6,100.0,50.0,75.0,80.0,40.0,100.0,100.0,100.0
CAN1986,Canada,CAN,High income: OECD,High income,1986,86.3,100.0,75.0,75.0,80.0,60.0,100.0,100.0,100.0
CAN1987,Canada,CAN,High income: OECD,High income,1987,86.3,100.0,75.0,75.0,80.0,60.0,100.0,100.0,100.0
CAN1988,Canada,CAN,High income: OECD,High income,1988,89.4,100.0,75.0,100.0,80.0,60.0,100.0,100.0,100.0
CAN1989,Canada,CAN,High income: OECD,High income,1989,89.4,100.0,75.0,100.0,80.0,60.0,100.0,100.0,100.0
CAN1990,Canada,CAN,High income: OECD,High income,1990,89.4,100.0,75.0,100.0,80.0,60.0,100.0,100.0,100.0
CAN1991,Canada,CAN,High income: OECD,High income,1991,95.0,100.0,100.0,100.0,100.0,60.0,100.0,100.0,100.0
CAN1992,Canada,CAN,High income: OECD,High income,1992,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN1993,Canada,CAN,High income: OECD,High income,1993,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN1994,Canada,CAN,High income: OECD,High income,1994,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN1995,Canada,CAN,High income: OECD,High income,1995,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN1996,Canada,CAN,High income: OECD,High income,1996,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN1997,Canada,CAN,High income: OECD,High income,1997,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN1998,Canada,CAN,High income: OECD,High income,1998,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN1999,Canada,CAN,High income: OECD,High income,1999,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2000,Canada,CAN,High income: OECD,High income,2000,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2001,Canada,CAN,High income: OECD,High income,2001,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2002,Canada,CAN,High income: OECD,High income,2002,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2003,Canada,CAN,High income: OECD,High income,2003,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2004,Canada,CAN,High income: OECD,High income,2004,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2005,Canada,CAN,High income: OECD,High income,2005,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2006,Canada,CAN,High income: OECD,High income,2006,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2007,Canada,CAN,High income: OECD,High income,2007,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2008,Canada,CAN,High income: OECD,High income,2008,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2009,Canada,CAN,High income: OECD,High income,2009,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2010,Canada,CAN,High income: OECD,High income,2010,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2011,Canada,CAN,High income: OECD,High income,2011,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2012,Canada,CAN,High income: OECD,High income,2012,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2013,Canada,CAN,High income: OECD,High income,2013,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2014,Canada,CAN,High income: OECD,High income,2014,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2015,Canada,CAN,High income: OECD,High income,2015,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2016,Canada,CAN,High income: OECD,High income,2016,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2017,Canada,CAN,High income: OECD,High income,2017,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2018,Canada,CAN,High income: OECD,High income,2018,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2019,Canada,CAN,High income: OECD,High income,2019,97.5,100.0,100.0,100.0,100.0,80.0,100.0,100.0,100.0
CAN2020,Canada,CAN,High income: OECD,High income,2020,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CAN2021,Canada,CAN,High income: OECD,High income,2021,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
CHE1971,Switzerland,CHE,High income: OECD,High income,1971,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1972,Switzerland,CHE,High income: OECD,High income,1972,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1973,Switzerland,CHE,High income: OECD,High income,1973,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1974,Switzerland,CHE,High income: OECD,High income,1974,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1975,Switzerland,CHE,High income: OECD,High income,1975,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1976,Switzerland,CHE,High income: OECD,High income,1976,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1977,Switzerland,CHE,High income: OECD,High income,1977,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1978,Switzerland,CHE,High income: OECD,High income,1978,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1979,Switzerland,CHE,High income: OECD,High income,1979,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1980,Switzerland,CHE,High income: OECD,High income,1980,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1981,Switzerland,CHE,High income: OECD,High income,1981,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1982,Switzerland,CHE,High income: OECD,High income,1982,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1983,Switzerland,CHE,High income: OECD,High income,1983,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1984,Switzerland,CHE,High income: OECD,High income,1984,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1985,Switzerland,CHE,High income: OECD,High income,1985,46.3,75.0,0.0,75.0,60.0,0.0,75.0,60.0,25.0
CHE1986,Switzerland,CHE,High income: OECD,High income,1986,60.0,100.0,25.0,75.0,80.0,0.0,75.0,100.0,25.0
CHE1987,Switzerland,CHE,High income: OECD,High income,1987,60.0,100.0,25.0,75.0,80.0,0.0,75.0,100.0,25.0
CHE1988,Switzerland,CHE,High income: OECD,High income,1988,60.0,100.0,25.0,75.0,80.0,0.0,75.0,100.0,25.0
CHE1989,Switzerland,CHE,High income: OECD,High income,1989,62.5,100.0,25.0,75.0,80.0,20.0,75.0,100.0,25.0
CHE1990,Switzerland,CHE,High income: OECD,High income,1990,62.5,100.0,25.0,75.0,80.0,20.0,75.0,100.0,25.0
CHE1991,Switzerland,CHE,High income: OECD,High income,1991,62.5,100.0,25.0,75.0,80.0,20.0,75.0,100.0,25.0
CHE1992,Switzerland,CHE,High income: OECD,High income,1992,62.5,100.0,25.0,75.0,80.0,20.0,75.0,100.0,25.0
CHE1993,Switzerland,CHE,High income: OECD,High income,1993,62.5,100.0,25.0,75.0,80.0,20.0,75.0,100.0,25.0
CHE1994,Switzerland,CHE,High income: OECD,High income,1994,62.5,100.0,25.0,75.0,80.0,20.0,75.0,100.0,25.0
CHE1995,Switzerland,CHE,High income: OECD,High income,1995,62.5,100.0,25.0,75.0,80.0,20.0,75.0,100.0,25.0
CHE1996,Switzerland,CHE,High income: OECD,High income,1996,75.0,100.0,75.0,100.0,80.0,20.0,75.0,100.0,50.0
